id,created_at,text 
930253204591439872,2017-11-14 01:57:01,b'Lebron James and the Cavs rode the New York subway https://t.co/akr6THwzpZ'
930247917994217472,2017-11-14 01:36:01,b'Italy fails to qualify for World Cup for first time since 1958 https://t.co/3f22dTLFQx'
930246285046763521,2017-11-14 01:29:32,b'Donald Trump Jr. communicated with WikiLeaks during 2016 campaign https://t.co/SzLpgcxLic'
930245657671159809,2017-11-14 01:27:02,b'Joan Silber is America\xe2\x80\x99s own Alice Munro \xe2\x80\x94 and her new novel shows why https://t.co/dINgNEUoyo'
930245420990820354,2017-11-14 01:26:06,b'How Liz Smith invented Donald Trump https://t.co/3vTwsX10qf'
930245170246938624,2017-11-14 01:25:06,"b'Thousands of scientists issue bleak ""second notice"" to humanity https://t.co/qmgUTMzbDP'"
930241641323130880,2017-11-14 01:11:05,"b'Analysis | Trump asked: ""What do blacks have to lose?"" Well, apparently, judgeships. https://t.co/HLTGB53Q4t'"
930241367707709440,2017-11-14 01:09:59,"b'Sessions considering a second special counsel to investigate GOP concerns, including Clinton Foundation dealings, l\xe2\x80\xa6 https://t.co/PQAvF0oryD'"
930237112208838656,2017-11-14 00:53:05,b'Rand Paul returns to Washington after attack at his home https://t.co/1W66ok4Nfn'
930236848651341824,2017-11-14 00:52:02,b'Why did the salmon cross the road? Torrential rain and flooding. https://t.co/hhszwLk9Fd'
930231593192615938,2017-11-14 00:31:09,"b'After Weinstein, Hollywood launches anti-sexual harassment hotline https://t.co/Rl0gvxlue3'"
930231056661471232,2017-11-14 00:29:01,"b'From Burma to the Philippines, Trump has largely ignored human-rights abuses on his Asia trip https://t.co/NmdLlPUwJd'"
930230416904282112,2017-11-14 00:26:28,b'Analysis: Could a surge of support from women flip the House to the Democrats in 2018? https://t.co/KHafufe1Hu'
930222764291739650,2017-11-13 23:56:04,b'Perspective: The ugly echo chamber of Hannity and Breitbart is why women wait so long to report abuse https://t.co/Tj05mo6diP'
930218995323633664,2017-11-13 23:41:05,"b'Analysis: Steve Bannon is twisting Chuck Todd\xe2\x80\x99s words to claim an ""orchestrated"" smear of Roy Moore https://t.co/tQ8ULiMhem'"
930214197832581121,2017-11-13 23:22:01,b'Analysis: Think Sean Hannity will get himself boycotted off the air? Don\xe2\x80\x99t count on it. https://t.co/nNETlxWn7f'
930208161906286600,2017-11-13 22:58:02,b'Dozens of Ohio State students accused in cheating ring using group messaging app https://t.co/HPn3WZ782b'
930202553463246853,2017-11-13 22:35:45,"b'Activists singing ""God Bless the U. S.A."" interrupt U.S. coal-focused event at climate conference https://t.co/dOdKH4fTRO'"
930193831093514242,2017-11-13 22:01:06,"b'Analysis: Roy Moore\xe2\x80\x99s problems just got much, much more serious https://t.co/KiQe0nkL35'"
930189317150007296,2017-11-13 21:43:09,b'That judicial nominee who\xe2\x80\x99s never tried a case is also married to a Trump administration lawyer https://t.co/7xrRZ3D9he'
930189234065039360,2017-11-13 21:42:50,b'New woman accuses Moore of sexual misconduct when she was a minor https://t.co/biTdF0iRIs'
930186523336695808,2017-11-13 21:32:03,b'Analysis: Trump\xe2\x80\x99s pick to lower drug prices is a former pharma executive who raised them https://t.co/1qzQTCZs65'
930182711175770113,2017-11-13 21:16:54,b'RT files paperwork with Justice Department to register as foreign agent https://t.co/KShiNzrQEC'
930180628930277382,2017-11-13 21:08:38,"b'Scientists struggle with sexism and racism: ""We think these bias studies don\xe2\x80\x99t apply to us"" https://t.co/uFJWNOiZ1e'"
930179220634062850,2017-11-13 21:03:02,"b'McConnell, Senate GOP campaign chief repudiate Roy Moore\xe2\x80\x99s candidacy following allegations of sexual misconduct wit\xe2\x80\xa6 https://t.co/jjvMY9OADC'"
930178956279603200,2017-11-13 21:01:59,b'Nearly half of U.S. adults will have high blood pressure under new guidelines https://t.co/6kfvLJa3aM'
930178772061519872,2017-11-13 21:01:15,b'That Garth Brooks lip-syncing controversy at the CMA Awards really hit a nerve https://t.co/EYks9UMJQo'
930175920379441152,2017-11-13 20:49:55,b'Analysis: Here\xe2\x80\x99s why AT&amp;T and the Justice Department are at odds over Time Warner https://t.co/CkzCo7kAyN'
930174545448890368,2017-11-13 20:44:28,b'Opinion: Roy Moore is an embarrassment. Doug Jones deserves to win. https://t.co/6ctZqDOmBf'
930173171180982272,2017-11-13 20:39:00,b'Europeans approve defense pact in bid to reduce dependence on U.S. https://t.co/lopGOlE2DI'
930170439497904129,2017-11-13 20:28:09,b'Judge limits search of Facebook accounts connected to Inauguration Day protests https://t.co/tVxvfkj5Ek'
930169050868731905,2017-11-13 20:22:38,b'Joe Biden squashes idea that he might have taken over Hillary Clinton\xe2\x80\x99s presidential run https://t.co/u10MuXb7E7'
930166805166993408,2017-11-13 20:13:42,b'Menendez jury tells judge they are deadlocked https://t.co/G3ukL1VJQK'
930166380753833984,2017-11-13 20:12:01,"b'People keep mistaking this church for an ""anti-gay"" one. Did an arsonist do that, too?\n https://t.co/ChQDpwy6rg'"
930165027738411008,2017-11-13 20:06:38,b'Opinion: Saudi Arabia is creating a total mess in Lebanon https://t.co/b9E606u9oa'
930163609229021184,2017-11-13 20:01:00,"b'Analysis: In Washington, the Republican dam is breaking against Roy Moore https://t.co/f8K1uhLU7e'"
930162176958099457,2017-11-13 19:55:19,b'Roy Moore allegations prompt reflections on fundamentalist culture in which some Christian men date teens https://t.co/HaXdZzoTUr'
930160115914870784,2017-11-13 19:47:07,"b'Analysis: The fastest-growing jobs in America pay about $22,000 per year https://t.co/q93ZZkaM0j'"
930158942797344771,2017-11-13 19:42:28,b'Bill Gates joins the fight against Alzheimer\xe2\x80\x99s \xe2\x80\x94 and it\xe2\x80\x99s personal https://t.co/ey8mshlHiM'
930157097311981569,2017-11-13 19:35:08,b'Supreme Court takes case on free speech rights of antiabortion counseling centers https://t.co/Ixgw1jthCd'
930156325220372480,2017-11-13 19:32:04,b'Superhero actresses are using their power to take on Hollywood sexual harassment https://t.co/ExZYUCRoGm'
930154174020509696,2017-11-13 19:23:31,b'Analysis: How Senate Republicans could kick Roy Moore out of the Senate https://t.co/Cimi1DNF1h'
930152508797915136,2017-11-13 19:16:54,b'Opinion: You want to see how to stand up to Trump? https://t.co/tKE4qF17ym'
930150889045811201,2017-11-13 19:10:27,"b'Opinion: For the love of God, don\xe2\x80\x99t bring guns to church https://t.co/ZCNJ0Mwc8Y'"
930149260645019648,2017-11-13 19:03:59,b'Opinion: Trump told voters the system was rigged. Now he\xe2\x80\x99s actively rigging it against them. https://t.co/0RucMTEfx5'
930145776206077953,2017-11-13 18:50:08,"b'Kirstjen Nielsen, Trump\xe2\x80\x99s Homeland Security nominee, faces Senate panel vote https://t.co/CBRVguSfVS'"
930144475271311360,2017-11-13 18:44:58,"b'Two people stabbed while trying to stop a theft at Mall of America, police say https://t.co/cVfrk3kS0w'"
930142933877223427,2017-11-13 18:38:51,b'Iliza Shlesinger built a career making jokes about being single. Now she\xe2\x80\x99s engaged. https://t.co/aRk35OadtL'
930141403241504769,2017-11-13 18:32:46,b'Analysis: Distrust of the media is an excuse to disbelieve Roy Moore\xe2\x80\x99s accusers https://t.co/55VzZ1Wkwu'
930138955026190336,2017-11-13 18:23:02,b'Trump picks Alex Azar to lead the Health and Human Services Department https://t.co/9x0GUVIS97'
930138747420766211,2017-11-13 18:22:13,b'Federal appeals court allows Trump\xe2\x80\x99s third travel ban partially to take effect https://t.co/EVt45Eswy5'
930137959554342913,2017-11-13 18:19:05,b'Analysis: Mitch McConnell vs. Roy Moore is now a battle for the soul of the GOP https://t.co/6IuEa6BVrR'
930136189658718208,2017-11-13 18:12:03,"b'""Keurig CEO: Tweet regarding \'Hannity\' created an \'unacceptable situation\'"" https://t.co/mDToP5KbU8 by @ErikWemple'"
930134712743550977,2017-11-13 18:06:11,b'Analysis: Trump\xe2\x80\x99s fallacious case for being soft on Vladimir Putin https://t.co/E9ahDceRzw'
930132827697541120,2017-11-13 17:58:41,b'Opinion: A fake news campaign blames an innocent American for a coup attempt in Turkey https://t.co/k77Fv8ZkTU'
930130687692279808,2017-11-13 17:50:11,b'A college party was so massive it crashed straight through the apartment floor https://t.co/3yaysBp5zI'
930129676059729920,2017-11-13 17:46:10,b'Opinion: Why neo-fascists are making a shocking surge in Poland https://t.co/eLGjJdAXSf'
930128141795897344,2017-11-13 17:40:04,b'Trump makes late push for GOP tax bills to gut Obamacare https://t.co/9FlS7vvGJw'
930126556831408129,2017-11-13 17:33:46,b'Analysis: Inappropriate sexual activity with minors knows no political boundaries https://t.co/O88gG78PCN'
930124884113534977,2017-11-13 17:27:07,"b'""How will Democrats cope if Putin starts playing dirty tricks for Bernie Sanders (again)?"" https://t.co/tNG3FCL8SR via @PostOpinions'"
930124118384693248,2017-11-13 17:24:05,b'Texas church becomes a solemn memorial a week after shooting massacre https://t.co/ew0rZDEPAY'
930123214436564992,2017-11-13 17:20:29,b'Opinion: This little-discussed part of the GOP tax bill proves what it\xe2\x80\x99s really about https://t.co/XjRB4zY1w5'
930121630860435456,2017-11-13 17:14:12,"b'Devin Kelley\xe2\x80\x99s Air Force punishment exposes flaws with military justice, observers say https://t.co/CXhH1GIKsN'"
930118628065804289,2017-11-13 17:02:16,b'Opinion: Ignore the spin. Trump and GOP have made a devil\xe2\x80\x99s bargain with Roy Moore. https://t.co/0Cw5Xe7DKU'
930117254586470400,2017-11-13 16:56:48,"b""Analysis: The Trump appointee you've never heard of who's reshaping health policy https://t.co/GY15Dtsdsq"""
930115823171141632,2017-11-13 16:51:07,b'Senate majority leader calls on Roy Moore to end Senate campaign after claims of sexual misconduct with 14-year-old\xe2\x80\xa6 https://t.co/HOkSmD9XWN'
930115045824061442,2017-11-13 16:48:02,b'Women respond to Roy Moore allegations by reminding the world what it looks like to be 14 https://t.co/kX5Pd0xTgA'
930112789527650305,2017-11-13 16:39:04,"b'""Trump sounds ignorant of history. But racist ideas often masquerade as ignorance."" https://t.co/kxJJ0dxfR6 via @PostEverything'"
930111531756457984,2017-11-13 16:34:04,"b'Analysis: With Chris Christie gone, wind energy may pick up speed in New Jersey https://t.co/WwPa3jeD0s'"
930110037023969281,2017-11-13 16:28:08,b'Analysis: The Giants and Ben McAdoo hit a new low in a season of new lows https://t.co/36YgT0NdvV'
930110025091006464,2017-11-13 16:28:05,"b'Hate crimes in the United States increased last year, the FBI says https://t.co/IZNJB9v5Ox'"
930109767829393414,2017-11-13 16:27:03,b'Perspective: A purple haze of Vikings fans obscures Redskins\xe2\x80\x99 alleged home field advantage https://t.co/IKfKVxBLYE'
930109002087792640,2017-11-13 16:24:01,b'Trump personally asked Xi Jinping to help resolve case of UCLA basketball players arrested in China https://t.co/AaB3QrCo0O'
930108531340136448,2017-11-13 16:22:09,b'Tough decisions loom as congressional GOP moves closer to tax-cut plan https://t.co/neMTFbIk26'
930107292279861249,2017-11-13 16:17:13,b'Opinion: Trump\xe2\x80\x99s credulity about Russia elicits a blowback https://t.co/p1HTQP7maM'
930105832884264960,2017-11-13 16:11:25,"b'Colin Kaepernick is GQ\xe2\x80\x99s ""Citizen of the Year"", but chooses to stay silent https://t.co/LRe15thL1d'"
930104231612346370,2017-11-13 16:05:03,"b'Review: After many failed attempts at the box office, Netflix finally gets ""The Punisher"" right https://t.co/DvyKqyRcLn'"
930102953540759558,2017-11-13 15:59:59,b'Opinion: Trump\xe2\x80\x99s plan for dealing with domestic terror is missing in action https://t.co/z6rS3dt2OT'
930100467153203200,2017-11-13 15:50:06,"b'Opinion: Tillerson\xe2\x80\x99s ""redesign"" for State looks a lot like a retreat https://t.co/1LAAONvnzz'"
930097701903065090,2017-11-13 15:39:07,"b'Terry McAuliffe may be on his way out in Va., but nationally he\xe2\x80\x99s just arriving https://t.co/L9BzVo5H5i'"
930095169071919105,2017-11-13 15:29:03,"b'Fossil fuel emissions to reach an all-time high in 2017, scientists say \xe2\x80\x94 dashing hopes of progress https://t.co/Ohrqf2fE0O'"
930094919468961792,2017-11-13 15:28:03,b'Analysis: So much for anyone challenging the Patriots in the AFC East https://t.co/1daa6aWEFT'
930094424591302656,2017-11-13 15:26:05,b'The Finance 202: House aims to pass tax overhaul this week as businesses urge caution https://t.co/19RL54mbhX'
930094270639431680,2017-11-13 15:25:29,b'Analysis: How Poland became a breeding ground for Europe\xe2\x80\x99s far right https://t.co/LHYTG5oeoE'
930091827688067072,2017-11-13 15:15:46,b'These people think Trump is too liberal on climate https://t.co/IHtrxQKgyM'
930090549012566016,2017-11-13 15:10:41,"b'Legendary Russian daredevil dies while base jumping from 22,000 feet in the Himalayas https://t.co/qHBesnPAST'"
930088334721994752,2017-11-13 15:01:53,"b'Analysis: ""Why now?"" Roy Moore\'s defenders are questioning the timing of new allegations.\n\nHere\'s why now https://t.co/w8N6bGKrbN'"
930087817555906561,2017-11-13 14:59:50,"b'Trump picks former pharmaceutical executive who worked in government to lead Health and Human Services, replacing T\xe2\x80\xa6 https://t.co/87LF6SoKYj'"
930086577631584256,2017-11-13 14:54:54,"b'What happens in ""I Love You, Daddy,"" the Louis C.K. movie you might never get to see https://t.co/t3SalVbCZJ'"
930084854921822208,2017-11-13 14:48:04,b'Canada fears a huge rush of asylum seekers if their U.S. protected status is lifted https://t.co/AWQGbwAdFh'
930083597557649408,2017-11-13 14:43:04,b'Tough-talking sheriffs raise their voices in Trump era https://t.co/pLyoYcyWn9'
930082111335337984,2017-11-13 14:37:10,b'Fact Checker: All the known times the Trump campaign met with Russians https://t.co/9r6abnIdLS'
930078821713399818,2017-11-13 14:24:05,b'Arizona State professor resigns after Catholic diocese reveals dark secret https://t.co/D3anVbMbxs'
930075801655087104,2017-11-13 14:12:05,"b'After Trump\xe2\x80\x99s visit to Japan, U.S. ambassador enters fray over Okinawa base https://t.co/VSieR7HvzO'"
930074279093383168,2017-11-13 14:06:02,b'The Daily 202: Six ways Trump\xe2\x80\x99s Putin comments on Asia trip erode U.S. credibility https://t.co/V9wsgR9gbH'
930074206141865984,2017-11-13 14:05:45,b'Undercover video shows farmworkers beating cows with metal rods https://t.co/Fm8XJfodpk'
930072525647859712,2017-11-13 13:59:04,b'Perspective: Why Donald Trump\xe2\x80\x99s foreign policy ambitions will always collapse https://t.co/ze9nCQuQ9r'
930071892261789696,2017-11-13 13:56:33,"b'Duterte\xe2\x80\x99s assistant is a selfie king, and nailed his shot with Trump https://t.co/nGoR3tRDIz'"
930069507640647682,2017-11-13 13:47:05,"b'""Trump\xe2\x80\x99s real constituency isn\xe2\x80\x99t the white working class at all"" https://t.co/vBnzBcTnoV via @PostOpinions'"
930069245173657600,2017-11-13 13:46:02,"b'American detained trying to enter North Korea, while North Korean soldier escapes south https://t.co/I8jhpp64k7'"
930068747498508288,2017-11-13 13:44:03,"b'He has never tried a case, but Trump wants to make him judge for life https://t.co/AJxbZflMGK'"
930065739456876544,2017-11-13 13:32:06,"b""There are 18,000 child soldiers in South Sudan. Here's the story of one boy rescued from the battlefield https://t.co/TGBH1CDZkJ"""
930065632044994561,2017-11-13 13:31:41,b'This ancient shark with a snake head and 300 teeth is why we should just say nope to the ocean https://t.co/1JXBMvfW59'
930062497696149505,2017-11-13 13:19:13,"b'MTV EMAs: Jared Leto tells London crowd America is ""a land of immigrants \xe2\x80\xa6 we welcome you"" https://t.co/o47X1uqyqU'"
930060486606979072,2017-11-13 13:11:14,"b'Befuddled by group handshake, Trump strains, grimaces and finally succeeds https://t.co/sVurOaa1mi'"
930057479098064898,2017-11-13 12:59:17,b'Analysis: Trump\xe2\x80\x99s incoherent message to America\xe2\x80\x99s allies in Asia https://t.co/i7WSuS8q2M'
930055618202886144,2017-11-13 12:51:53,b'Sean Hannity\xe2\x80\x99s fans call for Keurig boycott after coffee maker pulls ads from his show https://t.co/c6o57UOlHz'
930053822415822853,2017-11-13 12:44:45,"b'""Pray for an Islamic Holocaust"": Tens of thousands from Europe\xe2\x80\x99s far right march in Poland https://t.co/xdNdPt3nVC'"
930052037231988736,2017-11-13 12:37:39,"b'3-year-old fatally shoots 1-year-old with father\xe2\x80\x99s gun, police say https://t.co/O9WPQrxgPN'"
930050277201317889,2017-11-13 12:30:40,b'More than 400 millionaires tell Congress: Don\xe2\x80\x99t cut our taxes https://t.co/BtMRmjomnt'
930048378171478017,2017-11-13 12:23:07,"b'James B. Comey, called a ""liar"" and ""leaker"" by Trump, tweets a quote about truth and justice https://t.co/gs8l5xKR1L'"
930046586473844736,2017-11-13 12:16:00,b'Analysis: SNL hits the nail on the head: The DNC is old and out of touch https://t.co/Xy4s7HlbSZ'
930044781069324288,2017-11-13 12:08:49,b'The love of his life was lured into a deadly trap. Then so was he. https://t.co/WQKBC7JNQd'
930042918953504768,2017-11-13 12:01:25,b'8-year-old dies after slamming her drag racing car into barrier at Australian track https://t.co/iw7FXNSodp'
930041095219752961,2017-11-13 11:54:11,b'Perspective: How the military is making it hard to remember our wars https://t.co/57Pc84RVjW'
930041029654392832,2017-11-13 11:53:55,"b'The 7.3-magnitude quake leaves almost 4,000 people wounded, mainly in western Iran https://t.co/qCMR3eS0FA'"
930039351010045954,2017-11-13 11:47:15,b'News photographer who protested White House restrictions on access gets revenge with revealing shot of Trump https://t.co/xF4OJcmgQL'
930037655282348035,2017-11-13 11:40:30,"b'A sore throat, coughing, hoarseness might be signs of something other than a cold https://t.co/ee7RX0f8Fs'"
930036229718134784,2017-11-13 11:34:51,b'Death toll spikes to more than 300 after powerful quake on Iran-Iraq border https://t.co/qCMR3eS0FA'
930035892085026816,2017-11-13 11:33:30,"b'""Pray for an Islamic Holocaust"": Tens of thousands from Europe\xe2\x80\x99s far right march in Poland https://t.co/AVMSvXTxad'"
930027881228591104,2017-11-13 11:01:40,b'Fossil fuel emissions projected to reach an all-time high in 2017 \xe2\x80\x94 dashing hopes of progress https://t.co/F6GTPgWuIV'
930024549948764160,2017-11-13 10:48:26,b'Why getting even may make you feel worse in the long run https://t.co/PbWhRTm7tI'
930016373400657920,2017-11-13 10:15:56,"b'John H. Cushman, Army general who brought new flexibility to military planning, dies at 96 https://t.co/fYc2oiHYPh'"
930011810417213440,2017-11-13 09:57:49,b'Death toll spikes to more than 300 after powerful quake on Iran-Iraq border https://t.co/0AI1hrbC6W'
930008435470499841,2017-11-13 09:44:24,"b""From The Post's Editorial Board: Trump\xe2\x80\x99s trip to Asia is a festival of flattery https://t.co/YaC9QTTl1v"""
930000013224304640,2017-11-13 09:10:56,"b'American detained trying to enter North Korea, while North Korean soldier escapes south https://t.co/0Ju2k0QXB8'"
929998082414178304,2017-11-13 09:03:16,"b'Opinion: ""Thoughts and prayers"" mean more than critics claim https://t.co/rMIzZMXpcW'"
929989890091175936,2017-11-13 08:30:42,b'Perspective: Why politicians got away with sexual misconduct for so long https://t.co/DwXzsGFviS'
929981812457254912,2017-11-13 07:58:36,"b'Why trainers work through the pain of an injury, even if you shouldn\xe2\x80\x99t https://t.co/xOVEwW4QA5'"
929974202295341056,2017-11-13 07:28:22,"b'In Asia, Trump was briefly befuddled by a group handshake. Nevertheless, he persisted. https://t.co/j0AxBAYbdZ'"
929972272877711360,2017-11-13 07:20:42,"b'What music do psychopaths like? More Bieber, less Bach. https://t.co/ACEgDacd9u'"
929963547387457536,2017-11-13 06:46:02,b'Trump boasts of a \xe2\x80\x98great relationship\xe2\x80\x99 with Philippines\xe2\x80\x99 Duterte at first formal meeting. Human rights advocates ar\xe2\x80\xa6 https://t.co/WDWFLemRCu'
929960481116381191,2017-11-13 06:33:51,b'Perspective: We\xe2\x80\x99re not even close to being prepared for the rising waters https://t.co/saIvsFW5Ns'
929952812821368832,2017-11-13 06:03:22,b'Opinion: New York Times sues woman for allegedly impersonating Times reporter https://t.co/QvTojT4RqZ'
929944446644441090,2017-11-13 05:30:08,b'The only gift guide you need this holiday season https://t.co/1B5yY2z7Mq'
929943800927092736,2017-11-13 05:27:34,"b'Veteran who lost both legs runs 31 marathons in 31 days in 31 cities, trailed every step https://t.co/gmQ3iZPaAk'"
929936115838144512,2017-11-13 04:57:02,"b'These crabs can grow up to 3 feet \xe2\x80\x94 and hunt birds, a biologist\xe2\x80\x99s video proves https://t.co/EvcwEjnZ3A'"
929926399363833856,2017-11-13 04:18:25,b'News photographer who protested White House restrictions on access gets revenge with revealing shot of Trump https://t.co/P1AC16AyZS'
929924430997925888,2017-11-13 04:10:36,b'Moore seeks to refocus campaign on conservative religious values amid firestorm over allegations of sexual miscondu\xe2\x80\xa6 https://t.co/NRZwc0e9Mt'
929922277722017792,2017-11-13 04:02:02,b'Perspective | Letter from Yemen\xe2\x80\x99s capital: I heard a huge explosion near our home https://t.co/8TDdQ1OCZy'
929916245302038533,2017-11-13 03:38:04,b'Analysis: Where do kids learn to undervalue women? From their parents. https://t.co/snM4fbsbCE'
929914743212650496,2017-11-13 03:32:06,"b'Stephen Curry pushes ""actual ways"" to help veterans, alludes to Trump\xe2\x80\x99s rhetoric as ""noise"" https://t.co/VVmJR2e0vY'"
929913749384892416,2017-11-13 03:28:09,"b'Opinion: President Trump suggests it\xe2\x80\x99s fake news that he watches ""fake news""  https://t.co/SS4A9QzKpC'"
929906211209785344,2017-11-13 02:58:12,"b'At the  MTV European Music Awards, Jared Leto tells the London crowd America is \xe2\x80\x98a land of immigrants \xe2\x80\xa6 we welcome\xe2\x80\xa6 https://t.co/fRXOEArev5'"
929897867506077696,2017-11-13 02:25:02,"b'The rise and fall of the Podestas, Washington\xe2\x80\x99s powerful political brother act https://t.co/iPVRWJbzI5'"
929890328487907328,2017-11-13 01:55:05,"b'Lebanese prime minister whose resignation shook the region says he will return ""very soon"" https://t.co/jHQFaGBUzI'"
929887764186849281,2017-11-13 01:44:54,"b'The love of his life was lured into a deadly trap in 2010. Years later, so was he. https://t.co/lnuQp7O6kx'"
929885065605206016,2017-11-13 01:34:10,b'Opinion | When strongmen meet: Trump and Duterte in Manila https://t.co/CTukBFjltC'
929875220974002176,2017-11-13 00:55:03,b'21 children injured after platform collapses at San Diego parkour gym for kids https://t.co/BIrJQFKgAq'
929871947848208386,2017-11-13 00:42:03,"b'Analysis: Everyone is talking about the Cowboys, Jerry Jones and Ezekiel Elliott, exactly how Jones likes it https://t.co/ZQwzTFUDF4'"
929867839095259136,2017-11-13 00:25:43,"b'Buoyed by Trump, sheriffs from deep-blue states and conservative strongholds alike are using rhetoric that puts som\xe2\x80\xa6 https://t.co/1dqZAumr0Z'"
929864760895696899,2017-11-13 00:13:29,b'Tough decisions loom as congressional Republicans move closer to tax-cut plan https://t.co/4vj0h0DGo0'
929862649969565696,2017-11-13 00:05:06,"b'James B. Comey, called a \xe2\x80\x98liar\xe2\x80\x99 and \xe2\x80\x98leaker\xe2\x80\x99 by Trump, tweets a quote about truth and justice https://t.co/r1rQekdbFY'"
929862430246821890,2017-11-13 00:04:14,b'SNL hits the nail on the head: The DNC is old and out of touch https://t.co/VKYqjWFySa'
929861639834341377,2017-11-13 00:01:05,"b'New Delhi\xe2\x80\x99s ""gas chamber"" smog is so bad that United Airlines has stopped flying there https://t.co/X8ufcDY9Kv'"
929860748628627456,2017-11-12 23:57:33,"b'Liz Smith, gossip columnist who dished on authors, entertainers, politicians and celebrities, dies at 94 https://t.co/rfnGJHHL8B'"
929856695953756160,2017-11-12 23:41:26,"b'A mother married her son and then her daughter, who just pleaded guilty to incest, officials say https://t.co/IDqASOjZ7T'"
929848375297667075,2017-11-12 23:08:23,b'This museum didn\xe2\x80\x99t think its Hitler statue was a problem \xe2\x80\x94 until the complaints started. https://t.co/dvMo4RQPCu'
929839484555972610,2017-11-12 22:33:03,b'This ancient shark with a snake head and 300 teeth is why we should just say nope to the ocean https://t.co/1NTxC6X6YO'
929839002626162688,2017-11-12 22:31:08,"b'He has never tried a case, but Trump wants to make him judge for life https://t.co/bYFAXkPvop'"
929837988137373697,2017-11-12 22:27:06,b'Opinion | Russia\xe2\x80\x99s mark: A dangerous fool for a president https://t.co/K6dAPioZr4'
929833435874627584,2017-11-12 22:09:01,b'Outspoken Republican Corey Stewart defends Senate candidate Roy Moore https://t.co/4VzfsYwHtK'
929825142787792902,2017-11-12 21:36:04,b'Best and worst moments from the Redskins-Vikings game https://t.co/i3oKcxWQuz'
929821873386541061,2017-11-12 21:23:04,"b'U.S. wants to build ""tsunami of air power"" in Afghanistan, but impact is years away https://t.co/GAbBLh2KaI'"
929819619434606592,2017-11-12 21:14:07,b'When Russian meddling in the U.S. got so bad the ambassador got the boot https://t.co/hoc1KqJPX7'
929817847127248896,2017-11-12 21:07:04,"b'After Texas church massacre, tiny town turns to prayer to begin healing process https://t.co/HjSszVwfFk'"
929817001752743939,2017-11-12 21:03:43,b'Analysis: A complicated question amid the Louis C.K. fallout: Do we miss Gawker?  https://t.co/yUOuRomZqu'
929807526568300544,2017-11-12 20:26:03,b'Senior White House aide: Give Roy Moore more time to defend himself https://t.co/CWlImJGSXR'
929800746354315270,2017-11-12 19:59:07,"b'Analysis | College football winners and losers: Auburn, Ohio State and the case for a two-loss playoff team https://t.co/jWNUJdS8XW'"
929798465600794624,2017-11-12 19:50:03,"b'Beyond calling Trump a ""dotard"": A history of epic North Korean insults https://t.co/xfVg9HGvYO'"
929796452070588416,2017-11-12 19:42:03,"b'Analysis | ""Pray for an Islamic Holocaust"": Tens of thousands from Europe\xe2\x80\x99s far right march in Poland https://t.co/UYYHPUb670'"
929790321260711938,2017-11-12 19:17:41,"b'Roy Moore: Alabama voters will ""see through this charade"" of sexual misconduct claim https://t.co/hEudV1Cx0i'"
929781364152553481,2017-11-12 18:42:06,"b'A few months after Harvey, Houston\xe2\x80\x99s long recovery quietly heads inside https://t.co/BwFweJyPsm'"
929781328052146176,2017-11-12 18:41:57,"b'Older and Wiser: At 86, Dan Rather is making a name for himself on Facebook https://t.co/Qc7TBNQjhr'"
929772794925207555,2017-11-12 18:08:03,b'Trump says Putin sincere in denial of Russian meddling https://t.co/zCr1PJJfLa'
929769268652269573,2017-11-12 17:54:02,"b'Analysis: As Trump arrives in Manila, a young victim of Duterte\xe2\x80\x99s devastating ""drug war"" is mourned https://t.co/alpwg3D3Pr'"
929762993478520837,2017-11-12 17:29:06,"b'Texas gunman\xe2\x80\x99s ex-wife said he once put a gun to her head and asked, ""Do you want to die?"" https://t.co/kh7CvQ4IFs'"
929757207654289408,2017-11-12 17:06:07,b'Analysis: North Korean insults to U.S. leaders are nothing new \xe2\x80\x94 but Trump\xe2\x80\x99s deeply personal reactions are https://t.co/f0ByBdy97Q'
929753233391865856,2017-11-12 16:50:19,b'A small-town doctor wanted to perform surgeries for transgender women. He faced an uphill battle. https://t.co/JjLVqG7703'
929743349082415104,2017-11-12 16:11:02,b'The perfect pancake recipes for Sunday morning brunch https://t.co/OC5ZEtKgGe'
929737523571646464,2017-11-12 15:47:53,b'How SNL and Tiffany Haddish went after sexual misconduct https://t.co/K5VdRRSxgp'
929729403143311360,2017-11-12 15:15:37,"b'Former U.S. intelligence officials: Trump being ""played"" by Putin https://t.co/yKrDfgopri'"
929721356396228614,2017-11-12 14:43:39,b'Analysis: Where do kids learn to undervalue women? From their parents. https://t.co/4qVL7KPUvd'
929712427515736064,2017-11-12 14:08:10,b'Analysis: SNL\xe2\x80\x99s Roy Moore sketch is one big joke about Alabama being backward https://t.co/2pucvTh9oC'
929704849993760768,2017-11-12 13:38:03,b'These are the 5 recipes our readers loved most this week https://t.co/QgWMh3EeMp'
929695749943808001,2017-11-12 13:01:54,"b'Regular painkillers work as well as opioids for sprains, strains and fractures https://t.co/tyvr4v08o3'"
929687715423182853,2017-11-12 12:29:58,b'Perspective: Why politicians got away with sexual misconduct for so long https://t.co/VaeC3f7d0C'
929679196049338368,2017-11-12 11:56:07,"b'The perfect pancake recipes for your next breakfast, brunch or brinner https://t.co/EW7G6TdPgD'"
