id,created_at,text 
897900114223693829,2017-08-16 19:17:24,"b""Investor Naval Ravikant Wants to Disrupt Twitter With Blockchain 'XPRIZE' - CoinDesk https://t.co/GJ1wboeFr4"""
897871371845464064,2017-08-16 17:23:11,b'CULedger Credit Union Consortium Launches Blockchain Services Business https://t.co/Th3WbFnxOM https://t.co/Re8uMJ51lW'
897851000186445824,2017-08-16 16:02:14,b'Cryptocurrency Exchange ShapeShift Acquires Bitcoin Wallet Startup https://t.co/FXsMUEVqaL https://t.co/o1mlSbnoHB'
897850451101708288,2017-08-16 16:00:03,"b'The latest Bitcoin Price Index is 4,346.82 USD https://t.co/lzUu2wyPQN https://t.co/sz184WFm4F'"
897844790997286913,2017-08-16 15:37:33,"b'Block 494,784: Segwit2x Developers Set Date for Bitcoin Hard Fork https://t.co/GTADuEYB4y https://t.co/UvTkkpWLfY'"
897835843980754945,2017-08-16 15:02:00,b'AMD Releases New Software Package for Cryptocurrency Mining https://t.co/JTKY7SnbIK https://t.co/QlHjJcHvLj'
897833958263672833,2017-08-16 14:54:31,b'RT @AshBennington: The #1 BTC price story on GOOG -- via @coindesk \nhttps://t.co/fsNMy2ME3s https://t.co/yqx6HtD7wG'
897820497882361856,2017-08-16 14:01:02,b'Tucson Sentinel \xe2\x80\x93 Arizona edges to front of states eyeing blockchain technology https://t.co/xxl5B1Db0n by @tucsonsentinel'
897807976181923840,2017-08-16 13:11:16,b'Swiss Bank to Sell Ether and Bitcoin Cash to Customers https://t.co/k7ndanxgWN https://t.co/VG229se5kg'
897805437420089344,2017-08-16 13:01:11,b'RT @DelRayMan: Five blockchain venture capital firms launched a $25m fund to invest in Blockstack startups: https://t.co/DcCjB9dj4f via @co\xe2\x80\xa6'
897805348010119168,2017-08-16 13:00:50,b'TechTarget - Blockchain hardware in your data center might not solve any problems https://t.co/gIdK3oOe3G -\xe2\x80\xa6 https://t.co/JF5EJjxrrW'
897795951657668609,2017-08-16 12:23:29,"b'Bitcoin Down $100 as Price Fights to Stay Above $4,000 https://t.co/CdKBVSezgh https://t.co/OJvKoW3CKb'"
897790297719148545,2017-08-16 12:01:01,b'BREAKING: ICO Meets VC: Blockstack Raises $25 Million for Decentralized Internet Fund https://t.co/CqYDwsnyNi https://t.co/Qg1PUMZjJl'
897790253024628739,2017-08-16 12:00:51,b'TNW - How blockchain can build communities completely free of hierarchy https://t.co/6iCgpY2XXV - @TheNextWeb https://t.co/j8vFkJp5Tn'
897790054382411776,2017-08-16 12:00:03,"b'The latest Bitcoin Price Index is 4,139.88 USD https://t.co/lzUu2wyPQN https://t.co/qw3y8ciQxW'"
897780070856753152,2017-08-16 11:20:23,"b""RT @ccatalini: Blockstream's ambitious attempt to use satellites to beam bitcoin nearly anywhere in the world. https://t.co/HoPlB9FbHk"""
897779536712134656,2017-08-16 11:18:16,"b'RT @AriDavidPaul: If Bitcoin collapses 50% from current levels, it will still beat every asset class for 2017 returns.'"
897777382161100801,2017-08-16 11:09:42,b'\xf0\x9f\x93\x88\xf0\x9f\x93\x88 https://t.co/PPsnQ3EFww'
897776866538422277,2017-08-16 11:07:39,b'RT @haydentiff: I was thinking earlier that #Bitcoin is kind of like an inkblot test. Your vision of it reveals who you are.\n#Rorschach #Ey\xe2\x80\xa6'
897775761024790529,2017-08-16 11:03:15,b'IT Giant NTT Data Enlists 13 Companies for Blockchain Consortium https://t.co/ZAbR1a78jz https://t.co/wZy09Ijt6Z'
897775028518998016,2017-08-16 11:00:21,"b'RT @westcoastbill: Someone once paid 10,000 $BTC for this https://t.co/MtiG5apOpC'"
897760179441348608,2017-08-16 10:01:21,"b""'Boiler Room' Cryptocurrency Scam Targeted by London Police https://t.co/sMdXHhZkIK https://t.co/UftoaUEdit"""
897745348181073920,2017-08-16 09:02:24,b'IBM Reveals Blockchain Supply Chain Trial with Singapore Port Operator https://t.co/1HB03YnpmJ https://t.co/NeYrLBAgtq'
897729714961489920,2017-08-16 08:00:17,"b""CNBC - David Sacks: Cryptocurrency fulfills the 'original vision' we tried to build at PayPal\xe2\x80\xa6 https://t.co/pEAVemWy0Y"""
897729654852907009,2017-08-16 08:00:03,"b'The latest Bitcoin Price Index is 4,119.15 USD https://t.co/lzUu2wyPQN https://t.co/8nVzTvE2oC'"
897699576508973056,2017-08-16 06:00:32,"b""New roadblocks emerge for Russia's cryptocurrency bill https://t.co/G4XytPjuko"""
897676845113540608,2017-08-16 04:30:12,b'Bloomberg View - Blockchains Get Into the Catastrophe Business https://t.co/uinOrUOTr3 - @BV https://t.co/9ijnu6bu4J'
897669255575076864,2017-08-16 04:00:03,"b'The latest Bitcoin Price Index is 4,119.17 USD https://t.co/lzUu2wyPQN https://t.co/ApyZoyh8KO'"
897656159976513536,2017-08-16 03:08:00,b'Sounds like the mainstream? \n\n\xf0\x9f\x8e\xb6\xf0\x9f\x8e\xb6\xf0\x9f\x8e\xb6 https://t.co/wV5dm9WcNP'
897653521646014465,2017-08-16 02:57:31,b'\xf0\x9f\xa4\x94 Proof of a multi-blockchain world? https://t.co/iarL7R0g5p'
897639089385635840,2017-08-16 02:00:10,b'Learn more about the latest bitcoin ETF effort https://t.co/q8Yl9sKauE'
897578742356353024,2017-08-15 22:00:23,"b""CNBC - 'Blockchain technology will change the world': Fidelity Labs SVP https://t.co/J8QXrSuZ1h @CNBC"""
897568322291740672,2017-08-15 21:18:58,"b'RT @DelRayMan: Ripple:""China is a key market for a global payments network, which is why we are looking to build a presence there."" https:/\xe2\x80\xa6'"
897548464610869248,2017-08-15 20:00:04,"b'The latest Bitcoin Price Index is 4,117.58 USD https://t.co/lzUu2whesd https://t.co/vEcHxASw3r'"
897540063315337216,2017-08-15 19:26:41,b'RT @AshBennington: My latest on Bitcoin &amp; The S&amp;P 500\nhttps://t.co/fsNMy2ME3s\nvia @coindesk https://t.co/MnHgLVRciu'
897539327697309696,2017-08-15 19:23:45,"b""S&amp;P 500 or Cryptocurrency: Just How Big is Bitcoin's Price Explosion? - CoinDesk https://t.co/c16guu8hpd"""
897520002756202496,2017-08-15 18:06:58,b'$45 Million: Ukrainian Lawmakers Reveal Big Bitcoin Holdings https://t.co/zfbeZyF6T6 https://t.co/c62M7eBVKk'
897518424309596160,2017-08-15 18:00:42,b'OneCoin just got slapped with a fine in Italy https://t.co/6nSSSODa6e'
897500211748118530,2017-08-15 16:48:19,"b'Prosecutors: Rogue Silk Road Agent Stole 1,600 BTC After 2015 Guilty Plea https://t.co/sm6pI8GGHM https://t.co/fyR5gaO1j5'"
897488585594634245,2017-08-15 16:02:07,b'\xf0\x9f\x8f\x83\xf0\x9f\x8f\xbc\xf0\x9f\x9a\xb4\xf0\x9f\x8f\xbc \xf0\x9f\x8f\x87 https://t.co/k63YeVhc6F'
897488191422439430,2017-08-15 16:00:34,"b'Ripple Confirms China Expansion Plans, Shoots Down Alibaba Rumor https://t.co/YjyLllnJic https://t.co/28IItXXzgk'"
897488060660711424,2017-08-15 16:00:02,"b'The latest Bitcoin Price Index is 4,056.98 USD https://t.co/lzUu2wyPQN https://t.co/gg8c8FSEnu'"
897483787675762688,2017-08-15 15:43:04,"b'RT @NoelleInMadrid: Aim high: bitcoin in space (and in the desert, on the mountaintop, in the valley...) https://t.co/PzyMWsis6Q via @CoinD\xe2\x80\xa6'"
897469517781237760,2017-08-15 14:46:21,"b""Bitcoin's Price Is Down More Than $500 After Hitting New High https://t.co/zXZsqc0ZU1 https://t.co/V52rOKV9AZ"""
897468589317529600,2017-08-15 14:42:40,b'Press Release: Paragon Announces High-Profile Project to Help Legitimize the Legal Marijuana Industry https://t.co/oLIgeHoXDD'
897460954572754946,2017-08-15 14:12:20,b'@adam3us @Blockstream 6/ Explore more details here: https://t.co/Oarh39JJn5'
897459916021145600,2017-08-15 14:08:12,"b'@adam3us 5/ @Blockstream said service will be widespread by 2018. @adam3us: ""The only people that won\'t be covered are those in Antarctica.\xe2\x80\x9d'"
897459477095608320,2017-08-15 14:06:27,b'@adam3us 4/ Users will need satellite dish or TV satellite to plug into the program and run a full node'
897459212917321729,2017-08-15 14:05:25,b'3/ \xe2\x80\x9cThe people who are in direct need of bitcoin are those who currently have unstable access to bitcoin.\xe2\x80\x9d @adam3us said of the project'
897458891574976515,2017-08-15 14:04:08,b'2/ Bitcoin firm will use leased satellites to send bitcoin blocks to the underbanked'
897458390624022528,2017-08-15 14:02:08,b'BREAKING: No Internet? Blockstream Is Using Satellites to Beam Bitcoin Down to Earth https://t.co/13mCZz3Sfb https://t.co/StE33EGA17'
897443491181199361,2017-08-15 13:02:56,"b""Bitcoin Bill Delayed as Russian Lawmakers Seek 'Optimal Solution' https://t.co/LfQuBwdQAA https://t.co/8NG28uM7zW"""
897443102088192000,2017-08-15 13:01:23,b'American Banker \xe2\x80\x93 Community Banks Stand to Gain from Blockchain \xe2\x80\x94 If They Work Together https://t.co/saUwGdrFe1'
897427665044598784,2017-08-15 12:00:03,"b'The latest Bitcoin Price Index is 4,194.49 USD https://t.co/lzUu2wyPQN https://t.co/03BPu9U3YG'"
897421356106735616,2017-08-15 11:34:59,b'RT @btcArtGallery: #Bitcoin https://t.co/PZGXXWqiVe'
897419932954243072,2017-08-15 11:29:19,b'\xf0\x9f\xa4\x94 https://t.co/vOTstfBG0r'
897419202126110720,2017-08-15 11:26:25,b'RT @kincsescsaba: Legally Binding Smart Contracts? 10 Law Firms Join Enterprise Ethereum Alliance https://t.co/jxDU2RfVtz via @CoinDesk'
897417937115545600,2017-08-15 11:21:24,b'Still time for summer reading \xf0\x9f\x93\x9a\xf0\x9f\x93\x9a https://t.co/rm5FezTV2R'
897415853049868288,2017-08-15 11:13:07,b'RT @sbi_bits: A 3min article that anybody interested by ICOs should read--not all tokens are the same. https://t.co/sRTzvcw4SA via @CoinDesk'
897414379976749058,2017-08-15 11:07:15,b'The FOMO is real \n\n\xe2\x9b\x84\xef\xb8\x8f\xf0\x9f\x94\xa5 https://t.co/gGuBc55EcE'
897412958447337472,2017-08-15 11:01:37,"b""Josh Garza's Sentencing Could Be Pushed Back to Next Year https://t.co/gBTkTdIPwR https://t.co/gMvFcTHPJl"""
897411436317741056,2017-08-15 10:55:34,b'Bitcoin analyst @bitcom21 \n\xe2\x9a\x96 upside and downside of GOLD v BTC https://t.co/Z8Ru5Bmgms'
897397766212780033,2017-08-15 10:01:14,"b'Bitcoin Sets New Record High of over $4,480 in Overnight Trading https://t.co/EfveAT9N7C https://t.co/YzC9M6ju1I'"
897382631020613632,2017-08-15 09:01:06,"b""Bahrain's Bank ABC Joins R3 Distributed Ledger Consortium https://t.co/Z618MticBX https://t.co/lqmAAVGgGy"""
897367266765021184,2017-08-15 08:00:03,"b'The latest Bitcoin Price Index is 4,342.63 USD https://t.co/lzUu2wyPQN https://t.co/ioCAXPZ4hw'"
897314474520186880,2017-08-15 04:30:16,b'MarketWatch \xe2\x80\x93\xc2\xa022 Internet Memes That Let You Relive Bitcoin\xe2\x80\x99s Historic Rise https://t.co/4mGeUm9E7W by @slangwise https://t.co/FoveFnpKX4'
897306868510490625,2017-08-15 04:00:03,"b'The latest Bitcoin Price Index is 4,464.38 USD https://t.co/lzUu2wyPQN https://t.co/7Im2zSpUne'"
897282490003369984,2017-08-15 02:23:10,b'RT @msantoriESQ: Serious question: Is the least interesting thing about bitcoin still the price?'
897276776459665409,2017-08-15 02:00:28,b'The Hill \xe2\x80\x94 Blockchain technology may give Russia its next Sputnik moment https://t.co/WgebjhkeXN https://t.co/7hmlPJKG4G'
897263845772845056,2017-08-15 01:09:05,"b'RT @naval: Imagine an impregnable, shared vault where any human can store their belongings. The vault is small in size. What will this vaul\xe2\x80\xa6'"
897263533984931840,2017-08-15 01:07:51,"b""RT @Excellion: Can't Stop, Won't Stop. #Bitcoin https://t.co/UaOESvPhSV"""
897263388450897920,2017-08-15 01:07:16,"b'RT @TheBlueMatt: I\'m really tired of people saying ""if Bitcoin fails then it clearly wasnt worth fighting for, cause it failed"" https://t.c\xe2\x80\xa6'"
897262577939623936,2017-08-15 01:04:03,"b""RT @PatrickG_Schmid: #Cryptocurrency can't make up its mind. One mo. it's convergence &amp; fall in #bitcoin dominance, next mo. it's a diverge\xe2\x80\xa6"""
897255890306445313,2017-08-15 00:37:29,"b'Bitcoin Price Tops $4,400 As Crypto Market Nears $150 Billion https://t.co/fl5CHxRTAo https://t.co/QtSM6D2QSm'"
897246217931034624,2017-08-14 23:59:03,"b'The latest Bitcoin Price Index is 4,383.47 USD https://t.co/lzUu2wyPQN https://t.co/fLeTXP0bcK'"
897216458492719104,2017-08-14 22:00:47,"b'OpenGov \xe2\x80\x93 In conversation with Sophie Gilder, Head of Blockchain at the Commonwealth Bank of Australia https://t.co/DnKDV5gpnD by @pbhunia'"
897197181224054784,2017-08-14 20:44:11,b'OneCoin Promoters Fined \xe2\x82\xac2.6 Million by Italian Consumer Watchdog https://t.co/Jybq735rXN https://t.co/UcgkieNvEq'
897186070454034438,2017-08-14 20:00:02,"b'The latest Bitcoin Price Index is 4,272.47 USD https://t.co/lzUu2wyPQN https://t.co/MFDZaI8Gw7'"
897164010587656192,2017-08-14 18:32:23,"b""Square CEO: Blockchain Can Help Solve 'So Many Problems' https://t.co/yzrnlzXAxR https://t.co/ywvLicClMq"""
897156030265786368,2017-08-14 18:00:40,b'BTC-e revealed more detail about its debt token plan https://t.co/mi1P4WfJqP'
897145043248705537,2017-08-14 17:17:01,"b'$4,800: Goldman Sachs Analyst Thinks the Bitcoin Price Is Heading Higher https://t.co/IrU28Dwekn https://t.co/K9O5pzE8Wy'"
897128839872204800,2017-08-14 16:12:37,b'RT @DelRayMan: 10 law firms have joined the Enterprise Ethereum Alliance in a bid to make smart contracts legally binding: https://t.co/ZaA\xe2\x80\xa6'
897125679262814209,2017-08-14 16:00:04,"b'The latest Bitcoin Price Index is 4,282.86 USD https://t.co/lzUu2wyPQN https://t.co/gQW6AZt04b'"
897125663416750080,2017-08-14 16:00:00,"b""Bitcoin's price is hitting new highs https://t.co/97d2p8wonP"""
897122550551109633,2017-08-14 15:47:38,b'New Bitcoin ETF Effort Launched by Money Management Firm https://t.co/4g7fFM9HNG https://t.co/B0Zt9zhIDW'
897112729856733188,2017-08-14 15:08:37,b'Legally Binding Smart Contracts? 9 Law Firms Join Enterprise Ethereum Alliance https://t.co/vhf032go0x https://t.co/2UJce0JlTu'
897090626646405122,2017-08-14 13:40:47,b'RT @bradjaybailey: The Westeros of digital currency trading https://t.co/vImb9Ua50S via @CoinDesk'
897089537641521152,2017-08-14 13:36:27,b'Press Release: Loci Announces InnVenn Token Pre-Sale is SAFT Compliant https://t.co/eEOKNiNAao'
897082968572911616,2017-08-14 13:10:21,"b'RT @DavidGZeiler: Fun fact: The #Bitcoinprice is up $1,000, or about 30%, since last Wednesday. #Bitcoin never ceases to amaze.  #cryptocur\xe2\x80\xa6'"
897080572958453760,2017-08-14 13:00:50,b'Motherboard - Former Bitcoin Developer Shares Early Satoshi Nakamoto Emails https://t.co/UfnI1T64f5 - @motherboard'
897073312387538944,2017-08-14 12:31:59,b'BTC-e to Offer Free Trading for Exchange Debt Token https://t.co/j8LoUaiZar https://t.co/m2FJpaL7gx'
897065682474602497,2017-08-14 12:01:40,"b""'Father of Financial Futures' Seeks Cryptocurrency Hardware Patent https://t.co/M7AxoNxj6Y https://t.co/bZ3AowsiAO"""
897056675105996801,2017-08-14 11:25:52,b'What the Fork? Why Bitcoin Tech Changes Impact Price https://t.co/Zj79aqfkVQ https://t.co/Tcg7TfL7NF'
897050119044034561,2017-08-14 10:59:49,b'\xe2\x9a\x94\xef\xb8\x8f What did the bitcoin hard fork prove? @Excellion and @VinnyLingham debate https://t.co/1QBBCu45yj'
897047527563898881,2017-08-14 10:49:31,"b""RT @sidkal: It's funny to see all the 'DLT Experts' in every financial conference in US/Europe in 2016 now touting Bitcoin and crypto on Tw\xe2\x80\xa6"""
897046244035612673,2017-08-14 10:44:25,"b'RT @brianeha: If recent gains hold, or continue to be topped, a real conversation is going to begin in high places about #Bitcoin as a univ\xe2\x80\xa6'"
897034775512395776,2017-08-14 09:58:51,b'Bitcoin Prices Reach (Yet Another) All-Time High https://t.co/RWAdXWgzBM https://t.co/uSVwZ73eAG'
897020905297252353,2017-08-14 09:03:44,b'Know Your Tokens: Not All Crypto Assets Are Created Equal https://t.co/RJjKnQb1hn https://t.co/r1HoI9BsM3'
897016709617528832,2017-08-14 08:47:03,b'Blockchain and Education: A Big Idea in Need of Bigger Thinking https://t.co/CPJFnhBPfH https://t.co/nfE7KGjNfz'
897004877456580609,2017-08-14 08:00:02,"b'The latest Bitcoin Price Index is 4,113.99 USD https://t.co/lzUu2wyPQN https://t.co/7kPDQDWB8t'"
896944481995542529,2017-08-14 04:00:03,"b'The latest Bitcoin Price Index is 4,037.68 USD https://t.co/lzUu2wyPQN https://t.co/W0orufi7fe'"
896913313740709888,2017-08-14 01:56:12,"b""RT @kyletorpey: I've seen a dozen or so articles in the past couple of weeks talking about how Nvidia GPUs are useful for mining #bitcoin.\xe2\x80\xa6"""
896883831239725056,2017-08-13 23:59:03,"b'The latest Bitcoin Price Index is 4,106.28 USD https://t.co/lzUu2whesd https://t.co/JBWFK9EZde'"
896823684031291392,2017-08-13 20:00:03,"b'The latest Bitcoin Price Index is 4,013.08 USD https://t.co/lzUu2wyPQN https://t.co/OpFByhTXOF'"
896763288687706112,2017-08-13 16:00:03,"b'The latest Bitcoin Price Index is 4,065.64 USD https://t.co/lzUu2wyPQN https://t.co/kmyUMZWbGY'"
896708090208428032,2017-08-13 12:20:43,"b""LedgerX and CBOE: The CFTC's Trojan Horse in an SEC Turf War https://t.co/VNCxgn97oo https://t.co/oKOH3CDI2v"""
896702934515425281,2017-08-13 12:00:14,"b'The latest Bitcoin Price Index is 4,020.95 USD https://t.co/lzUu2wyPQN https://t.co/URYledIb7a'"
896688360890261504,2017-08-13 11:02:19,b'Solving the Liquidity Challenge of Decentralized Exchanges https://t.co/eGsz1rdxAx https://t.co/wlFpcyCK4B'
896670858684641280,2017-08-13 09:52:46,"b'Bitcoin Prices Break the $4,000 Barrier for the First Time https://t.co/Z7u7vVC2FQ https://t.co/idO4G7v4zR'"
896642491054776320,2017-08-13 08:00:03,"b'The latest Bitcoin Price Index is 4,190.84 USD https://t.co/lzUu2wyPQN https://t.co/rJi1vg4898'"
896582094570356737,2017-08-13 04:00:03,"b'The latest Bitcoin Price Index is 4,098.40 USD https://t.co/lzUu2wyPQN https://t.co/pekB5hNVVX'"
896521442778648576,2017-08-12 23:59:03,"b'The latest Bitcoin Price Index is 3,914.97 USD https://t.co/lzUu2wyPQN https://t.co/EN6MGJ1R5I'"
896461297340092416,2017-08-12 20:00:03,"b'The latest Bitcoin Price Index is 3,928.01 USD https://t.co/lzUu2wyPQN https://t.co/29nwZ2J82X'"
896340858404052992,2017-08-12 12:01:28,b'Open Questions for Coinbase: Will Users Benefit from Its $100 Million Raise? https://t.co/eF47phM5Qs https://t.co/Qr3UkpEzfv'
896330634695716868,2017-08-12 11:20:50,"b""Ethereum + Lightning? Buterin and Poon Unveil 'Plasma' Scaling Plan https://t.co/BIcuUNxQ02 https://t.co/qjYdsli2xg"""
896280114849337344,2017-08-12 08:00:06,"b'The latest Bitcoin Price Index is 3,844.98 USD https://t.co/lzUu2wyPQN https://t.co/I9iYiCgaDS'"
896159054904426496,2017-08-11 23:59:03,"b'The latest Bitcoin Price Index is 3,684.89 USD https://t.co/lzUu2whesd https://t.co/8x0k6ikx0l'"
896149078890790913,2017-08-11 23:19:24,b'RT @missdiorsheree: $200 Million In 60 Minutes: Filecoin #ICO Rockets to Record Amid Tech Issues https://t.co/5othw1rgGb via @CoinDesk #blo\xe2\x80\xa6'
896137208129703936,2017-08-11 22:32:14,b'Bitfinex to Bar US Customers from Exchange Trading https://t.co/vCq40cm40I https://t.co/P0OP7CvD2p'
896098239211913216,2017-08-11 19:57:23,b'Tezos to Launch $50 Million Venture Fund to Boost Blockchain Growth https://t.co/nlKOMYbeYJ https://t.co/QQ2CHARpZr'
896096461267492864,2017-08-11 19:50:19,b'\xf0\x9f\x91\x80 @MineFilecoin to release update on ICO https://t.co/JdxS063cb3'
896063137765507072,2017-08-11 17:37:54,"b""Russia's Central Depository Plans to Build Its Own Cryptocurrency Wallet https://t.co/782PlAupyO https://t.co/fgZqcK3sEv"""
896038804817137664,2017-08-11 16:01:13,b'Bloomberg \xe2\x80\x93\xc2\xa0Bitcoin Exchanges Struggle to Win Investor Confidence https://t.co/pYVaSPhvjG by @mattleising &amp; @BrianRLouis'
896038510267957249,2017-08-11 16:00:03,"b'The latest Bitcoin Price Index is 3,577.16 USD https://t.co/lzUu2wyPQN https://t.co/fjlDEzGqE7'"
896021788844576771,2017-08-11 14:53:36,"b""The EU Is Building a 'Financial Transparency Gateway' with Blockchain https://t.co/dlJPgSjpa0 https://t.co/2DHJCygxDg"""
896008344619671552,2017-08-11 14:00:11,b'The Telegraph - What is ethereum and how does it differ from bitcoin?\xc2\xa0 https://t.co/FFtLtZuC2e @Telegraph'
896003473661022212,2017-08-11 13:40:49,"b'RT @naval: The winning ""store of value"" cryptocurrency will be the one that is most decentralized.'"
896002217588793345,2017-08-11 13:35:50,"b""Nvidia CEO: Cryptocurrencies Are 'Here to Stay' https://t.co/YKnVtyneoR https://t.co/scki6BfTtU"""
895993737876086785,2017-08-11 13:02:08,b'The Bitcoin Price Just Inched Up to Set Another All-Time High https://t.co/MJDlsWsxwd https://t.co/KV3sK57mjN'
895993277874352128,2017-08-11 13:00:18,"b'WSJ \xe2\x80\x93\xc2\xa0At Manhattan Rooftop Bash, Dreams of Bitcoin Riches https://t.co/vpKqFvBasV by @paulvigna https://t.co/Ei9vmrFUUE'"
895984933776371712,2017-08-11 12:27:09,b'RT @Dr_Ariel_Cohen: Social engineering via refugeees: A Branch of the UN Just Launched Its First Large-Scale Ethereum Test https://t.co/fYr\xe2\x80\xa6'
895981232525369344,2017-08-11 12:12:27,"b""RT @DelRayMan: Enterprise Ethereum Alliance Gets to Work at 90-Member 'Town Hall' Meeting: https://t.co/bzplm38vhH via @coindesk https://t.\xe2\x80\xa6"""
895979315762003969,2017-08-11 12:04:50,b'Crowdfunding Platform Taps ICO Demand with Investment Product Launch https://t.co/rdlAKEqpzW https://t.co/xBx5C4ATGX'
895978323779649536,2017-08-11 12:00:53,"b'Quartz - The case for $5,000 bitcoin https://t.co/zaQcVSsUrK @qz @joonian https://t.co/ykIbYJJ0wA'"
895978113166913540,2017-08-11 12:00:03,"b'The latest Bitcoin Price Index is 3,522.66 USD https://t.co/lzUu2wyPQN https://t.co/s4kGH4S0c0'"
895972849726476288,2017-08-11 11:39:08,b'$126 Billion: The Cryptocurrency Market Just Set a New All-Time High https://t.co/lO4GlkOWyN https://t.co/G55OxzdJ0H'
895965712514154496,2017-08-11 11:10:46,"b'At Sweeping 90-Member Meeting, Enterprise Ethereum Gets Down to Business https://t.co/rKg20JtqmY https://t.co/mDHIWJezIV'"
895960345461882880,2017-08-11 10:49:27,"b'RT @obussmann: Coco Revealed: Microsoft, JPMorgan &amp; More Demo #blockchain -Boosting Tech \n\nhttps://t.co/gQvDCvxdMW'"
895957377933090817,2017-08-11 10:37:39,"b""RT @alistairmilne: Google trends data for 'bitcoin'\nThe last data point is for August (i.e. incomplete) https://t.co/tGs3QFI7Gb"""
895956860326604800,2017-08-11 10:35:36,"b'RT @mims: Wall Street financiers are quitting their jobs to jump on the cryptocurrency ""rocket ship"" https://t.co/KIjqLve2PI https://t.co/S\xe2\x80\xa6'"
895948216767836162,2017-08-11 10:01:15,b'Bank of America Has Filed for Over 20 Blockchain Patents Already https://t.co/VHTKYMNDqP https://t.co/fdEe8LPWTg'
895933206561787904,2017-08-11 09:01:36,"b""Nasdaq's Nordic Exchange Seeks to Patent Blockchain Data System https://t.co/5Ec9RJVG89 https://t.co/cUnvmICXCm"""
895917731408748544,2017-08-11 08:00:07,b'A medical society in Delaware hopes to bring efficiencies to healthcare using blockchain https://t.co/jvoC6stFD9'
895917715835297792,2017-08-11 08:00:03,"b'The latest Bitcoin Price Index is 3,514.82 USD https://t.co/lzUu2wyPQN https://t.co/nW8F3sGgbB'"
895887634496593920,2017-08-11 06:00:31,"b'A new fund aims to offer U.S. investors broad exposure to the cryptocurrency asset class, based on a top-30 index https://t.co/xBICEWVqOf'"
895868892576219139,2017-08-11 04:46:03,b'RT @brucefenton: Cryptoland...never in human history have people who have so much in common argued so fiercely.  :)'
895864935581982721,2017-08-11 04:30:19,b'The state of Illinois is expanding its work with blockchain to include possible healthcare applications https://t.co/sHIprxss8J'
895857316502884352,2017-08-11 04:00:03,"b'The latest Bitcoin Price Index is 3,451.64 USD https://t.co/lzUu2wyPQN https://t.co/Rt1wAOHs4d'"
895839776695341056,2017-08-11 02:50:21,"b""RT @MineFilecoin: Update: Sale is still paused, will resume with notice. We'll update again when there's more to report. Stay tuned &amp; thank\xe2\x80\xa6"""
895839668473909248,2017-08-11 02:49:55,"b'RT @pascalbouvier: dear ICOs, plz remember: eToys, Geocities, Excite, Kozmo, Lycos, Webvan, https://t.co/2yupqjD95i...\n\nthis was a public s\xe2\x80\xa6'"
895838918574309378,2017-08-11 02:46:56,b'SEC Suspends OTC-Traded Emerging Markets Investor Over ICO Concerns https://t.co/4GnfJJC0Cl https://t.co/0EHKyMlE6q'
895827255737430016,2017-08-11 02:00:36,"b'RT @MineFilecoin: Update: still at it, making sure we get everything right. Thanks for the patience!'"
895827150024179713,2017-08-11 02:00:10,b'A research office backed by U.K. police groups has proposed changing the law to make seizing bitcoin easier https://t.co/ZOnqLSLoiD'
895796667068203008,2017-08-10 23:59:03,"b'The latest Bitcoin Price Index is 3,444.34 USD https://t.co/lzUu2whesd https://t.co/ZZvNk0lj5M'"
895766823651639297,2017-08-10 22:00:27,"b'How will SegWit impact the bitcoin network? For the answers, one has to turn to another cryptocurrency altogether https://t.co/iZCauY26lL'"
895755400561274880,2017-08-10 21:15:04,"b""RT @anguschampion: It's possibly too early to tell, but one learning point in the Bitcoin Cash fork seems to be how little impact a fork ha\xe2\x80\xa6"""
895754640943435776,2017-08-10 21:12:03,b'RT @bendavenport: Coinbase: We raised $100M!\nFilecoin: Hold my beer.\nhttps://t.co/RVx0jaYMWC'
895747863619174401,2017-08-10 20:45:07,b'$200 Million In 60 Minutes: Filecoin ICO Rockets to Record Amid Tech Issues https://t.co/8iAl90Z4Y1 https://t.co/Rxf3MJSW2V'
895736520900055040,2017-08-10 20:00:03,"b'The latest Bitcoin Price Index is 3,448.68 USD https://t.co/lzUu2wyPQN https://t.co/0YT7DPfin4'"
895724307975995392,2017-08-10 19:11:31,"b""RT @C1aranMurray: @TuurDemeester Bitcoin was Bitcoin's first unicorn ;)"""
895724273880453120,2017-08-10 19:11:23,b'RT @kristovatlas: $100 Million: Coinbase Raises Biggest-Ever Round for Bitcoin Startup\n\nhttps://t.co/oI8jbmNnED'
895720957071032320,2017-08-10 18:58:12,b'@ryanxcharles I believe our use of the word \xe2\x80\x9cearning\xe2\x80\x9d has caused some confusion. This is a chart that shows\xe2\x80\xa6 https://t.co/5VqeLL73Oe'
895714518239768576,2017-08-10 18:32:37,b'Bitcoin Exchange Coincheck Unveils Startup Investment Fund https://t.co/crF77fHo7m https://t.co/EqBJa3erLr'
895710433851650049,2017-08-10 18:16:23,b'RT @AshBennington: Bring on the Forks! Via @coindesk w/ @harryyeh\n\nhttps://t.co/WjnFScY2iQ https://t.co/CTiQrj5Sex'
895706574500528130,2017-08-10 18:01:03,"b""Wired \xe2\x80\x93\xc2\xa0Ethereum Is Coding's New Wild West https://t.co/SlQO0Hcygb by @GabeNicholas"""
