id,created_at,text
898550000501661696,2017-08-18 14:19:49,BREAKING: Overseas Expansion: Japan's BitFlyer to Sell Bitcoin in US Market - CoinDesk https://t.co/i2j2vOdFkk https://t.co/Lpq9MFwTj5
898546323791720448,2017-08-18 14:05:12,Bitcoin Cash Is Now More Profitable to Mine Than Bitcoin https://t.co/v68mjA05V3 https://t.co/ufQK8kDb0z
898545202637361155,2017-08-18 14:00:45,Bloomberg – A Look Inside One of the World's Biggest Bitcoin Mines https://t.co/lYDkQktKb6
898530278670561280,2017-08-18 13:01:26,$26 Million: Blockchain VR Project Decentraland Raises New Funding in ICO https://t.co/y7nLyQ7dGM https://t.co/lPi8liaEaW
898530212417241088,2017-08-18 13:01:11,Fortune – The Blockchain Revolution Is Gunning for the Gold Market https://t.co/jE21KNCEkr
898517223408533504,2017-08-18 12:09:34,"RT @DelRayMan: Union Square Ventures partner Albert Wenger to back blockchain ""XPRIZE"" for a decentralized Tumblr killer: https://t.co/EL0e…"
898515240241033216,2017-08-18 12:01:41,Investor Albert Wenger to Fund 'XPRIZE' for Blockchain-Powered Blogs https://t.co/1EljxwYOJb https://t.co/q5Er7P9cWM
898515158481477632,2017-08-18 12:01:22,Australian Financial Review – A World of Millennials Drives Move from Cash to Cryptocurrency   https://t.co/rTFh8i5DbG by @TeddyWayne1999
898514829161279492,2017-08-18 12:00:03,"The latest Bitcoin Price Index is 4,355.25 USD https://t.co/lzUu2whesd https://t.co/5PxhzT9Dia"
898511042753572864,2017-08-18 11:45:00,RT @emilycchiu: Lightning Bank Ledgers? Bitfury and Ripple Demo New Twist on Bitcoin Tech https://t.co/xJb4MTv2Qx via @CoinDesk
898510958372548609,2017-08-18 11:44:40,RT @zlynxbit: This is getting normal isn't it? #BTC #bitcoin #Blockchain #cryptocurrency https://t.co/OF5hRHN6t3
898508560153358338,2017-08-18 11:35:08,RT @ASoumagne: IBM Reveals #Blockchain Supply Chain Trial with Singapore Port Operator https://t.co/wXH8Jos898 via @CoinDesk
898505567509127169,2017-08-18 11:23:15,RT @BittnerPierre: Square CEO: #Blockchain Can Help Solve 'So Many Problems' - @CoinDesk https://t.co/t6hRJfZ2vX
898505347228467201,2017-08-18 11:22:22,RT @obussmann: $7 Million: Bitcoin Wallet #CryptoValley Startup Breadwallet Raises New Funding - CoinDesk https://t.co/nUw1wCdInM @thecrypt…
898503887732092928,2017-08-18 11:16:34,D+H Files for Multiple Patents on Private Blockchain Tech https://t.co/bEOVsJl6LJ https://t.co/RQxsDCWZ5m
898500541604605952,2017-08-18 11:03:17,Can’t escape the 🔲⛓ https://t.co/KmuJnDgrns
898495997965467648,2017-08-18 10:45:13,RT @Meedrence: Database Giant Oracle Wants Better Governance for Blockchains https://t.co/TNvLrWxrrE via @CoinDesk
898490660205899776,2017-08-18 10:24:01,"RT @SpirosMargaris: What's Next for #BitcoinCash? 

Making Profitless #Mining #Profitable 

https://t.co/qRwZkoepQj #fintech @coindesk #bit…"
898484908670148610,2017-08-18 10:01:09,Couldn't Claim Your Bitcoin Cash? https://t.co/g5WheMDjit's New Recovery Tool Might Help https://t.co/vTmv5wqYlO https://t.co/YueCXq7vRp
898470473662689282,2017-08-18 09:03:48,Database Giant Oracle Wants Better Governance for Blockchains https://t.co/VBT7zJGnjO https://t.co/L9wEf0p9qf
898455007585902592,2017-08-18 08:02:20,What's Next for Bitcoin Cash? Making Profitless Mining Profitable https://t.co/vJCD3QEDo9 https://t.co/MLFoByLl26
898454569067323393,2017-08-18 08:00:36,FT - Goldman’s sketchy case to buy (and then sell) bitcoin https://t.co/ydyUSaT6Ri @FT https://t.co/f2Jk7USI8D
898454431187980288,2017-08-18 08:00:03,"The latest Bitcoin Price Index is 4,333.51 USD https://t.co/lzUu2whesd https://t.co/Gn7peXGTIH"
898424380551700480,2017-08-18 06:00:38,Inc. - Blockchain Could Change the Way You Pay Taxes https://t.co/Gj3jYVdgPm @Inc https://t.co/SKSTdbChbq
898401677526446081,2017-08-18 04:30:26,The Next Web - How blockchain solves the complicated data-ownership problem https://t.co/US5ftGGMME @TheNextWeb https://t.co/0HmphwvOm7
898394032560275456,2017-08-18 04:00:03,"The latest Bitcoin Price Index is 4,313.50 USD https://t.co/lzUu2wyPQN https://t.co/jeljAJ0BFC"
898363849455403009,2017-08-18 02:00:07,Foreign Affairs - How Blockchain Could Shape International Trade https://t.co/TXc1q6kBbZ @ForeignAffairs https://t.co/PJ8YwNXmPB
898333381275942912,2017-08-17 23:59:02,"The latest Bitcoin Price Index is 4,319.69 USD https://t.co/lzUu2whesd https://t.co/iOtTgv0B3w"
898303552015257600,2017-08-17 22:00:31,Australian Financial Review - Blockchain in race to remake one of the world's oldest markets… https://t.co/ECzqUXxUF9
898288525388525568,2017-08-17 21:00:48,RT @jalak: Great news from @blockchain : Bitcoin's Biggest Software Wallet Blockchain Adds #Ethereum  https://t.co/IIYzRF8aKF
898280706413146112,2017-08-17 20:29:44,Bitcoin Cash Breaks Price Doldrums to Push Past $400 https://t.co/YXddm3T9ri https://t.co/8wngiCIBUp
898273236965883908,2017-08-17 20:00:03,"The latest Bitcoin Price Index is 4,347.68 USD https://t.co/lzUu2wyPQN https://t.co/FRopa5wE26"
898264065536999424,2017-08-17 19:23:36,"RT @AshBennington: My interview with @PeterSchiff – ""Bitcoin Bear Peter Schiff Doubles Down...still a 'Bubble'"" via @coindesk 

https://t.c…"
898258538002251776,2017-08-17 19:01:38,"Bitcoin Bear Peter Schiff Doubles Down: Even at $4,000 It's Still a 'Bubble' https://t.co/Wj70x0SJW6 https://t.co/wjVZ33W4HO"
898244726675185664,2017-08-17 18:06:46,Decentralized Exchange Protocol 0x Raises $24 Million in ICO https://t.co/wYUBHqGdSd https://t.co/k558Dgte9k
898232556663058432,2017-08-17 17:18:24,"RT @vxschmid: S&amp;P 500 or #Cryptocurrency: Just How Big Is #Bitcoin's Price Explosion? via @CoinDesk

https://t.co/OyhBFvv8Ar"
898232073852518400,2017-08-17 17:16:29,"RT @cburniske: $AMD = publicly traded company worth $12.4 billion. #Crypto is getting to be big business, 🤞 we get another #Bitcoin ASIC ma…"
898232015283261441,2017-08-17 17:16:15,RT @ErikVoorhees: Bitcoin's Biggest Software Wallet Blockchain Adds Ethereum https://t.co/G7DNSKQvVh via @CoinDesk
898231628673290240,2017-08-17 17:14:43,"RT @SpirosMargaris: @ASX Calls for Review 

of #DistributedLedger Settlement Platform 

https://t.co/HgdTYA4t8E #fintech #blockchain @DelRa…"
898228385209614340,2017-08-17 17:01:49,Xerox Patent Applications Reveal Plan for Blockchain Records System https://t.co/tIEdPS5EdR https://t.co/bJPckQApDA
898227685977141248,2017-08-17 16:59:03,RT @DelRayMan: Blythe Masters' distributed ledger technology is about to receive a crucial review as part of its work with ASX: https://t.c…
898214679046111232,2017-08-17 16:07:22,@blockchain @OneMorePeter 4/ Also hinted at were upgrades to its existing data tools that could hint at a broader biz expansion
898214480416567297,2017-08-17 16:06:34,@blockchain 3/ Blockchain CEO @OneMorePeter hinted the startup could add support for more “digital assets”
898214269073936384,2017-08-17 16:05:44,"2/ It’s the first time @blockchain, the largest bitcoin software wallet provider, has added support for a new cryptocurrency"
898213220569272320,2017-08-17 16:01:34,Bitcoin's Biggest Software Wallet Blockchain Adds Ethereum  https://t.co/5pPRHjIaDy https://t.co/XB5sY4ssH3
898212838732431361,2017-08-17 16:00:03,"The latest Bitcoin Price Index is 4,395.11 USD https://t.co/lzUu2wyPQN https://t.co/Ue01gAGNbL"
898175289112629248,2017-08-17 13:30:50,$7 Million: Bitcoin Wallet Startup Breadwallet Raises New Funding https://t.co/Td9JJgfhRD https://t.co/Fht5xUrHeB
898167664920735746,2017-08-17 13:00:33,EXCLUSIVE: Lightning Bank Ledgers? Bitfury and Ripple Demo New Twist on Bitcoin Tech https://t.co/H7nfyZdP5g https://t.co/dq2UXXq40X
898154185748881408,2017-08-17 12:06:59,RT @naval: Twitter's in no danger - it has network effects. But social media is too important to humanity to leave as a walled garden forev…
898153859192848384,2017-08-17 12:05:41,RT @BittnerPierre: Legally Binding Smart Contracts? 10 Law Firms Join Enterprise #Ethereum Alliance - CoinDesk https://t.co/qoBk8mIDI3 #blo…
898153341003468800,2017-08-17 12:03:38,"RT @alistairmilne: All time low for USD vs Bitcoin
(trying to keep it interesting)"
898152441862119424,2017-08-17 12:00:03,"The latest Bitcoin Price Index is 4,468.96 USD https://t.co/lzUu2wyPQN https://t.co/Cvt3wSALTR"
898151826226393088,2017-08-17 11:57:36,🚨 👉 Security warning for bitcoin hardware wallets https://t.co/ot5WS5UKi6
898147480621244417,2017-08-17 11:40:20,"Finally! A use case for these robot bitcoin plants… 🤖🌿🤓
https://t.co/LYjGAMS6rG https://t.co/BYF5elHoY0"
898144622983221248,2017-08-17 11:28:59,"RT @EntEthAlliance: EEA Members Microsoft, JPMorgan &amp; More Demo #Blockchain-Boosting Tech, Coco https://t.co/84Dt8rysLM"
898137830630846464,2017-08-17 11:02:00,Coinbase Awarded Patent for Bitcoin Security Concept https://t.co/Lsi2EOPPL6 https://t.co/7ucyYDBfcp
898131361655136256,2017-08-17 10:36:17,"Bitcoin Prices Reach New All-Time High of $4,491 https://t.co/AcOsfoRmGB https://t.co/dFFc6pQJ7v"
898124012324311040,2017-08-17 10:07:05,Australia Takes Aim at Cryptocurrencies With New Money Laundering Bill https://t.co/58ITiZ1HQB https://t.co/jidApr1Qea
898107493490077696,2017-08-17 09:01:27,Anonymous Email Service ProtonMail Adds Bitcoin Payment Option https://t.co/h6Kk8qMPZ0 https://t.co/Akkw5X3ZEg
898092321291587584,2017-08-17 08:01:09,"EXCLUSIVE: $80,000 Up for Grabs: Zcash Foundation to Launch Grant Initiative https://t.co/nhFxL0w4u2 https://t.co/gbZeaZOwnL"
898092041426653184,2017-08-17 08:00:03,"The latest Bitcoin Price Index is 4,387.87 USD https://t.co/lzUu2wyPQN https://t.co/zLowrezulW"
898036241341362176,2017-08-17 04:18:19,ASX Calls for Review of Distributed Ledger Settlement Platform https://t.co/VOAbk2211Y https://t.co/Q8L5ptLbXq
898031644363411458,2017-08-17 04:00:03,"The latest Bitcoin Price Index is 4,321.72 USD https://t.co/lzUu2wyPQN https://t.co/GrHnvhNn5w"
898001561619750912,2017-08-17 02:00:31,"Bitcoin in space (yes, you read that right) https://t.co/O65bMVc1a1"
897985199648067585,2017-08-17 00:55:30,RT @muneeb: The news about disrupting Twitter is first announced on Twitter. Ironic but appropriate. https://t.co/t1GTlCNeVu
897985050343559172,2017-08-17 00:54:54,RT @EnigmaMPC: We're still playing around with @Coindesk's awesome ICO Tracker! What are your favorite crypto visualizations? https://t.co/…
897984430765166593,2017-08-17 00:52:26,"RT @DelRayMan: Early Twitter investor Naval Ravikant to fund first ""XPRIZE"" for a Blockchain-based Twitter: https://t.co/PFUoJ6EFjP via @co…"
897970993653846017,2017-08-16 23:59:03,"The latest Bitcoin Price Index is 4,426.20 USD https://t.co/lzUu2wyPQN https://t.co/pYueddEL89"
897941175621087233,2017-08-16 22:00:33,A 'boiler room' cryptocurrency scam has been shut down in London https://t.co/xHAoSbuMiG
897910848441679873,2017-08-16 20:00:03,"The latest Bitcoin Price Index is 4,349.97 USD https://t.co/lzUu2wyPQN https://t.co/aDVyadpxSh"
897900114223693829,2017-08-16 19:17:24,Investor Naval Ravikant Wants to Disrupt Twitter With Blockchain 'XPRIZE' - CoinDesk https://t.co/GJ1wboeFr4
897871371845464064,2017-08-16 17:23:11,CULedger Credit Union Consortium Launches Blockchain Services Business https://t.co/Th3WbFnxOM https://t.co/Re8uMJ51lW
897851000186445824,2017-08-16 16:02:14,Cryptocurrency Exchange ShapeShift Acquires Bitcoin Wallet Startup https://t.co/FXsMUEVqaL https://t.co/o1mlSbnoHB
897850451101708288,2017-08-16 16:00:03,"The latest Bitcoin Price Index is 4,346.82 USD https://t.co/lzUu2wyPQN https://t.co/sz184WFm4F"
897844790997286913,2017-08-16 15:37:33,"Block 494,784: Segwit2x Developers Set Date for Bitcoin Hard Fork https://t.co/GTADuEYB4y https://t.co/UvTkkpWLfY"
897835843980754945,2017-08-16 15:02:00,AMD Releases New Software Package for Cryptocurrency Mining https://t.co/JTKY7SnbIK https://t.co/QlHjJcHvLj
897833958263672833,2017-08-16 14:54:31,"RT @AshBennington: The #1 BTC price story on GOOG -- via @coindesk 
https://t.co/fsNMy2ME3s https://t.co/yqx6HtD7wG"
897820497882361856,2017-08-16 14:01:02,Tucson Sentinel – Arizona edges to front of states eyeing blockchain technology https://t.co/xxl5B1Db0n by @tucsonsentinel
897807976181923840,2017-08-16 13:11:16,Swiss Bank to Sell Ether and Bitcoin Cash to Customers https://t.co/k7ndanxgWN https://t.co/VG229se5kg
897805437420089344,2017-08-16 13:01:11,RT @DelRayMan: Five blockchain venture capital firms launched a $25m fund to invest in Blockstack startups: https://t.co/DcCjB9dj4f via @co…
897805348010119168,2017-08-16 13:00:50,TechTarget - Blockchain hardware in your data center might not solve any problems https://t.co/gIdK3oOe3G -… https://t.co/JF5EJjxrrW
897795951657668609,2017-08-16 12:23:29,"Bitcoin Down $100 as Price Fights to Stay Above $4,000 https://t.co/CdKBVSezgh https://t.co/OJvKoW3CKb"
897790297719148545,2017-08-16 12:01:01,BREAKING: ICO Meets VC: Blockstack Raises $25 Million for Decentralized Internet Fund https://t.co/CqYDwsnyNi https://t.co/Qg1PUMZjJl
897790253024628739,2017-08-16 12:00:51,TNW - How blockchain can build communities completely free of hierarchy https://t.co/6iCgpY2XXV - @TheNextWeb https://t.co/j8vFkJp5Tn
897790054382411776,2017-08-16 12:00:03,"The latest Bitcoin Price Index is 4,139.88 USD https://t.co/lzUu2wyPQN https://t.co/qw3y8ciQxW"
897780070856753152,2017-08-16 11:20:23,RT @ccatalini: Blockstream's ambitious attempt to use satellites to beam bitcoin nearly anywhere in the world. https://t.co/HoPlB9FbHk
897779536712134656,2017-08-16 11:18:16,"RT @AriDavidPaul: If Bitcoin collapses 50% from current levels, it will still beat every asset class for 2017 returns."
897777382161100801,2017-08-16 11:09:42,📈📈 https://t.co/PPsnQ3EFww
897776866538422277,2017-08-16 11:07:39,"RT @haydentiff: I was thinking earlier that #Bitcoin is kind of like an inkblot test. Your vision of it reveals who you are.
#Rorschach #Ey…"
897775761024790529,2017-08-16 11:03:15,IT Giant NTT Data Enlists 13 Companies for Blockchain Consortium https://t.co/ZAbR1a78jz https://t.co/wZy09Ijt6Z
897775028518998016,2017-08-16 11:00:21,"RT @westcoastbill: Someone once paid 10,000 $BTC for this https://t.co/MtiG5apOpC"
897760179441348608,2017-08-16 10:01:21,'Boiler Room' Cryptocurrency Scam Targeted by London Police https://t.co/sMdXHhZkIK https://t.co/UftoaUEdit
897745348181073920,2017-08-16 09:02:24,IBM Reveals Blockchain Supply Chain Trial with Singapore Port Operator https://t.co/1HB03YnpmJ https://t.co/NeYrLBAgtq
897729714961489920,2017-08-16 08:00:17,CNBC - David Sacks: Cryptocurrency fulfills the 'original vision' we tried to build at PayPal… https://t.co/pEAVemWy0Y
897729654852907009,2017-08-16 08:00:03,"The latest Bitcoin Price Index is 4,119.15 USD https://t.co/lzUu2wyPQN https://t.co/8nVzTvE2oC"
897699576508973056,2017-08-16 06:00:32,New roadblocks emerge for Russia's cryptocurrency bill https://t.co/G4XytPjuko
897676845113540608,2017-08-16 04:30:12,Bloomberg View - Blockchains Get Into the Catastrophe Business https://t.co/uinOrUOTr3 - @BV https://t.co/9ijnu6bu4J
897669255575076864,2017-08-16 04:00:03,"The latest Bitcoin Price Index is 4,119.17 USD https://t.co/lzUu2wyPQN https://t.co/ApyZoyh8KO"
897656159976513536,2017-08-16 03:08:00,"Sounds like the mainstream? 

🎶🎶🎶 https://t.co/wV5dm9WcNP"
897653521646014465,2017-08-16 02:57:31,🤔 Proof of a multi-blockchain world? https://t.co/iarL7R0g5p
897639089385635840,2017-08-16 02:00:10,Learn more about the latest bitcoin ETF effort https://t.co/q8Yl9sKauE
897578742356353024,2017-08-15 22:00:23,CNBC - 'Blockchain technology will change the world': Fidelity Labs SVP https://t.co/J8QXrSuZ1h @CNBC
897568322291740672,2017-08-15 21:18:58,"RT @DelRayMan: Ripple:""China is a key market for a global payments network, which is why we are looking to build a presence there."" https:/…"
897548464610869248,2017-08-15 20:00:04,"The latest Bitcoin Price Index is 4,117.58 USD https://t.co/lzUu2whesd https://t.co/vEcHxASw3r"
897540063315337216,2017-08-15 19:26:41,"RT @AshBennington: My latest on Bitcoin &amp; The S&amp;P 500
https://t.co/fsNMy2ME3s
via @coindesk https://t.co/MnHgLVRciu"
897539327697309696,2017-08-15 19:23:45,S&amp;P 500 or Cryptocurrency: Just How Big is Bitcoin's Price Explosion? - CoinDesk https://t.co/c16guu8hpd
897520002756202496,2017-08-15 18:06:58,$45 Million: Ukrainian Lawmakers Reveal Big Bitcoin Holdings https://t.co/zfbeZyF6T6 https://t.co/c62M7eBVKk
897518424309596160,2017-08-15 18:00:42,OneCoin just got slapped with a fine in Italy https://t.co/6nSSSODa6e
897500211748118530,2017-08-15 16:48:19,"Prosecutors: Rogue Silk Road Agent Stole 1,600 BTC After 2015 Guilty Plea https://t.co/sm6pI8GGHM https://t.co/fyR5gaO1j5"
897488585594634245,2017-08-15 16:02:07,🏃🏼🚴🏼 🏇 https://t.co/k63YeVhc6F
897488191422439430,2017-08-15 16:00:34,"Ripple Confirms China Expansion Plans, Shoots Down Alibaba Rumor https://t.co/YjyLllnJic https://t.co/28IItXXzgk"
897488060660711424,2017-08-15 16:00:02,"The latest Bitcoin Price Index is 4,056.98 USD https://t.co/lzUu2wyPQN https://t.co/gg8c8FSEnu"
897483787675762688,2017-08-15 15:43:04,"RT @NoelleInMadrid: Aim high: bitcoin in space (and in the desert, on the mountaintop, in the valley...) https://t.co/PzyMWsis6Q via @CoinD…"
897469517781237760,2017-08-15 14:46:21,Bitcoin's Price Is Down More Than $500 After Hitting New High https://t.co/zXZsqc0ZU1 https://t.co/V52rOKV9AZ
897468589317529600,2017-08-15 14:42:40,Press Release: Paragon Announces High-Profile Project to Help Legitimize the Legal Marijuana Industry https://t.co/oLIgeHoXDD
897460954572754946,2017-08-15 14:12:20,@adam3us @Blockstream 6/ Explore more details here: https://t.co/Oarh39JJn5
897459916021145600,2017-08-15 14:08:12,"@adam3us 5/ @Blockstream said service will be widespread by 2018. @adam3us: ""The only people that won't be covered are those in Antarctica.”"
897459477095608320,2017-08-15 14:06:27,@adam3us 4/ Users will need satellite dish or TV satellite to plug into the program and run a full node
897459212917321729,2017-08-15 14:05:25,3/ “The people who are in direct need of bitcoin are those who currently have unstable access to bitcoin.” @adam3us said of the project
897458891574976515,2017-08-15 14:04:08,2/ Bitcoin firm will use leased satellites to send bitcoin blocks to the underbanked
897458390624022528,2017-08-15 14:02:08,BREAKING: No Internet? Blockstream Is Using Satellites to Beam Bitcoin Down to Earth https://t.co/13mCZz3Sfb https://t.co/StE33EGA17
897443491181199361,2017-08-15 13:02:56,Bitcoin Bill Delayed as Russian Lawmakers Seek 'Optimal Solution' https://t.co/LfQuBwdQAA https://t.co/8NG28uM7zW
897443102088192000,2017-08-15 13:01:23,American Banker – Community Banks Stand to Gain from Blockchain — If They Work Together https://t.co/saUwGdrFe1
897427665044598784,2017-08-15 12:00:03,"The latest Bitcoin Price Index is 4,194.49 USD https://t.co/lzUu2wyPQN https://t.co/03BPu9U3YG"
897421356106735616,2017-08-15 11:34:59,RT @btcArtGallery: #Bitcoin https://t.co/PZGXXWqiVe
897419932954243072,2017-08-15 11:29:19,🤔 https://t.co/vOTstfBG0r
897419202126110720,2017-08-15 11:26:25,RT @kincsescsaba: Legally Binding Smart Contracts? 10 Law Firms Join Enterprise Ethereum Alliance https://t.co/jxDU2RfVtz via @CoinDesk
897417937115545600,2017-08-15 11:21:24,Still time for summer reading 📚📚 https://t.co/rm5FezTV2R
897415853049868288,2017-08-15 11:13:07,RT @sbi_bits: A 3min article that anybody interested by ICOs should read--not all tokens are the same. https://t.co/sRTzvcw4SA via @CoinDesk
897414379976749058,2017-08-15 11:07:15,"The FOMO is real 

⛄️🔥 https://t.co/gGuBc55EcE"
897412958447337472,2017-08-15 11:01:37,Josh Garza's Sentencing Could Be Pushed Back to Next Year https://t.co/gBTkTdIPwR https://t.co/gMvFcTHPJl
897411436317741056,2017-08-15 10:55:34,"Bitcoin analyst @bitcom21 
⚖ upside and downside of GOLD v BTC https://t.co/Z8Ru5Bmgms"
897397766212780033,2017-08-15 10:01:14,"Bitcoin Sets New Record High of over $4,480 in Overnight Trading https://t.co/EfveAT9N7C https://t.co/YzC9M6ju1I"
897382631020613632,2017-08-15 09:01:06,Bahrain's Bank ABC Joins R3 Distributed Ledger Consortium https://t.co/Z618MticBX https://t.co/lqmAAVGgGy
897367266765021184,2017-08-15 08:00:03,"The latest Bitcoin Price Index is 4,342.63 USD https://t.co/lzUu2wyPQN https://t.co/ioCAXPZ4hw"
897314474520186880,2017-08-15 04:30:16,MarketWatch – 22 Internet Memes That Let You Relive Bitcoin’s Historic Rise https://t.co/4mGeUm9E7W by @slangwise https://t.co/FoveFnpKX4
897306868510490625,2017-08-15 04:00:03,"The latest Bitcoin Price Index is 4,464.38 USD https://t.co/lzUu2wyPQN https://t.co/7Im2zSpUne"
897282490003369984,2017-08-15 02:23:10,RT @msantoriESQ: Serious question: Is the least interesting thing about bitcoin still the price?
897276776459665409,2017-08-15 02:00:28,The Hill — Blockchain technology may give Russia its next Sputnik moment https://t.co/WgebjhkeXN https://t.co/7hmlPJKG4G
897263845772845056,2017-08-15 01:09:05,"RT @naval: Imagine an impregnable, shared vault where any human can store their belongings. The vault is small in size. What will this vaul…"
897263533984931840,2017-08-15 01:07:51,"RT @Excellion: Can't Stop, Won't Stop. #Bitcoin https://t.co/UaOESvPhSV"
897263388450897920,2017-08-15 01:07:16,"RT @TheBlueMatt: I'm really tired of people saying ""if Bitcoin fails then it clearly wasnt worth fighting for, cause it failed"" https://t.c…"
897262577939623936,2017-08-15 01:04:03,"RT @PatrickG_Schmid: #Cryptocurrency can't make up its mind. One mo. it's convergence &amp; fall in #bitcoin dominance, next mo. it's a diverge…"
897255890306445313,2017-08-15 00:37:29,"Bitcoin Price Tops $4,400 As Crypto Market Nears $150 Billion https://t.co/fl5CHxRTAo https://t.co/QtSM6D2QSm"
897246217931034624,2017-08-14 23:59:03,"The latest Bitcoin Price Index is 4,383.47 USD https://t.co/lzUu2wyPQN https://t.co/fLeTXP0bcK"
897216458492719104,2017-08-14 22:00:47,"OpenGov – In conversation with Sophie Gilder, Head of Blockchain at the Commonwealth Bank of Australia https://t.co/DnKDV5gpnD by @pbhunia"
897197181224054784,2017-08-14 20:44:11,OneCoin Promoters Fined €2.6 Million by Italian Consumer Watchdog https://t.co/Jybq735rXN https://t.co/UcgkieNvEq
897186070454034438,2017-08-14 20:00:02,"The latest Bitcoin Price Index is 4,272.47 USD https://t.co/lzUu2wyPQN https://t.co/MFDZaI8Gw7"
897164010587656192,2017-08-14 18:32:23,Square CEO: Blockchain Can Help Solve 'So Many Problems' https://t.co/yzrnlzXAxR https://t.co/ywvLicClMq
897156030265786368,2017-08-14 18:00:40,BTC-e revealed more detail about its debt token plan https://t.co/mi1P4WfJqP
897145043248705537,2017-08-14 17:17:01,"$4,800: Goldman Sachs Analyst Thinks the Bitcoin Price Is Heading Higher https://t.co/IrU28Dwekn https://t.co/K9O5pzE8Wy"
897128839872204800,2017-08-14 16:12:37,RT @DelRayMan: 10 law firms have joined the Enterprise Ethereum Alliance in a bid to make smart contracts legally binding: https://t.co/ZaA…
897125679262814209,2017-08-14 16:00:04,"The latest Bitcoin Price Index is 4,282.86 USD https://t.co/lzUu2wyPQN https://t.co/gQW6AZt04b"
897125663416750080,2017-08-14 16:00:00,Bitcoin's price is hitting new highs https://t.co/97d2p8wonP
897122550551109633,2017-08-14 15:47:38,New Bitcoin ETF Effort Launched by Money Management Firm https://t.co/4g7fFM9HNG https://t.co/B0Zt9zhIDW
897112729856733188,2017-08-14 15:08:37,Legally Binding Smart Contracts? 9 Law Firms Join Enterprise Ethereum Alliance https://t.co/vhf032go0x https://t.co/2UJce0JlTu
897090626646405122,2017-08-14 13:40:47,RT @bradjaybailey: The Westeros of digital currency trading https://t.co/vImb9Ua50S via @CoinDesk
897089537641521152,2017-08-14 13:36:27,Press Release: Loci Announces InnVenn Token Pre-Sale is SAFT Compliant https://t.co/eEOKNiNAao
897082968572911616,2017-08-14 13:10:21,"RT @DavidGZeiler: Fun fact: The #Bitcoinprice is up $1,000, or about 30%, since last Wednesday. #Bitcoin never ceases to amaze.  #cryptocur…"
897080572958453760,2017-08-14 13:00:50,Motherboard - Former Bitcoin Developer Shares Early Satoshi Nakamoto Emails https://t.co/UfnI1T64f5 - @motherboard
897073312387538944,2017-08-14 12:31:59,BTC-e to Offer Free Trading for Exchange Debt Token https://t.co/j8LoUaiZar https://t.co/m2FJpaL7gx
897065682474602497,2017-08-14 12:01:40,'Father of Financial Futures' Seeks Cryptocurrency Hardware Patent https://t.co/M7AxoNxj6Y https://t.co/bZ3AowsiAO
897056675105996801,2017-08-14 11:25:52,What the Fork? Why Bitcoin Tech Changes Impact Price https://t.co/Zj79aqfkVQ https://t.co/Tcg7TfL7NF
897050119044034561,2017-08-14 10:59:49,⚔️ What did the bitcoin hard fork prove? @Excellion and @VinnyLingham debate https://t.co/1QBBCu45yj
897047527563898881,2017-08-14 10:49:31,RT @sidkal: It's funny to see all the 'DLT Experts' in every financial conference in US/Europe in 2016 now touting Bitcoin and crypto on Tw…
897046244035612673,2017-08-14 10:44:25,"RT @brianeha: If recent gains hold, or continue to be topped, a real conversation is going to begin in high places about #Bitcoin as a univ…"
897034775512395776,2017-08-14 09:58:51,Bitcoin Prices Reach (Yet Another) All-Time High https://t.co/RWAdXWgzBM https://t.co/uSVwZ73eAG
897020905297252353,2017-08-14 09:03:44,Know Your Tokens: Not All Crypto Assets Are Created Equal https://t.co/RJjKnQb1hn https://t.co/r1HoI9BsM3
897016709617528832,2017-08-14 08:47:03,Blockchain and Education: A Big Idea in Need of Bigger Thinking https://t.co/CPJFnhBPfH https://t.co/nfE7KGjNfz
897004877456580609,2017-08-14 08:00:02,"The latest Bitcoin Price Index is 4,113.99 USD https://t.co/lzUu2wyPQN https://t.co/7kPDQDWB8t"
896944481995542529,2017-08-14 04:00:03,"The latest Bitcoin Price Index is 4,037.68 USD https://t.co/lzUu2wyPQN https://t.co/W0orufi7fe"
896913313740709888,2017-08-14 01:56:12,RT @kyletorpey: I've seen a dozen or so articles in the past couple of weeks talking about how Nvidia GPUs are useful for mining #bitcoin.…
896883831239725056,2017-08-13 23:59:03,"The latest Bitcoin Price Index is 4,106.28 USD https://t.co/lzUu2whesd https://t.co/JBWFK9EZde"
896823684031291392,2017-08-13 20:00:03,"The latest Bitcoin Price Index is 4,013.08 USD https://t.co/lzUu2wyPQN https://t.co/OpFByhTXOF"
896763288687706112,2017-08-13 16:00:03,"The latest Bitcoin Price Index is 4,065.64 USD https://t.co/lzUu2wyPQN https://t.co/kmyUMZWbGY"
896708090208428032,2017-08-13 12:20:43,LedgerX and CBOE: The CFTC's Trojan Horse in an SEC Turf War https://t.co/VNCxgn97oo https://t.co/oKOH3CDI2v
896702934515425281,2017-08-13 12:00:14,"The latest Bitcoin Price Index is 4,020.95 USD https://t.co/lzUu2wyPQN https://t.co/URYledIb7a"
896688360890261504,2017-08-13 11:02:19,Solving the Liquidity Challenge of Decentralized Exchanges https://t.co/eGsz1rdxAx https://t.co/wlFpcyCK4B
896670858684641280,2017-08-13 09:52:46,"Bitcoin Prices Break the $4,000 Barrier for the First Time https://t.co/Z7u7vVC2FQ https://t.co/idO4G7v4zR"
