id,created_at,text 
849698343664189440,2017-04-05 19:00:46,b'The company that pioneered lightbulbs now wants to turn off the switch. https://t.co/0paXWZFv6C'
849681268698755076,2017-04-05 17:52:55,b'Police + Protesters + Kendall Jenner = Advertising Headache for Pepsi  https://t.co/BkhVh0GJLC'
849673845233602560,2017-04-05 17:23:25,b'Subaru is making it just a bit easier to get your hands on one of their popular vehicles https://t.co/JkslQnRluf'
849659934451142656,2017-04-05 16:28:08,"b'The wealthy, reclusive German family behind the Panera deal -- and a coffee empire https://t.co/ZyGnB2LOar'"
849653518206201860,2017-04-05 16:02:39,b'PPG says paint ain\xe2\x80\x99t dry on $24 billion Akzo Nobel bid https://t.co/N2WPG5wSyi'
849640032189259776,2017-04-05 15:09:03,b'Target responded to a bathroom law dustup. The CEO didn\xe2\x80\x99t know. Then the backlash started https://t.co/Ll3BPbWikk'
849635149943844864,2017-04-05 14:49:39,"b""In a world of online retail, Costco is sticking with its warehouse stores. Here's why https://t.co/PybYlI7rKs"""
849620107135520768,2017-04-05 13:49:53,b'ICYMI: NFL and Amazon reach one-year streaming deal for about $50 million https://t.co/usDTWwQ5ht'
849619450655592448,2017-04-05 13:47:16,b'$7b deal for Panera: German fund that bought up coffee and donuts adds sandwiches to its roster https://t.co/O9SWupJvDK'
849566766011482112,2017-04-05 10:17:55,"b'Apple Pay promised to make plastic obsolete. Then came wary shoppers, confused clerks https://t.co/U4bVB1jVFt'"
849566696922902528,2017-04-05 10:17:39,b'Verizon\xe2\x80\x99s Oath brand name results in criticism and free marketing  https://t.co/OOcdyjVfDh'
849566334644039680,2017-04-05 10:16:13,b'McDonald\xe2\x80\x99s Corp.\xe2\x80\x99s top marketer in the U.S. to leave amid another management shake-up https://t.co/RQXrD6bkQK'
849566170068004864,2017-04-05 10:15:33,b'Arianna Huffington leads crusade to deal with Uber\xe2\x80\x99s scandals https://t.co/JfGpgDrdf8'
849565985619275776,2017-04-05 10:14:49,b'Sony goes commercial after virtual-reality check on PlayStation VR  https://t.co/nKpoBNos0n'
849464105295654914,2017-04-05 03:29:59,"b'RT @sharonterlep: Gillette, nicked by online start-ups selling cheap razors, plans to cut prices https://t.co/sFNi5udpp0 via @WSJ'"
849360331679911936,2017-04-04 20:37:38,"b'NASA, contractors weigh plans for space-station replacement that could be jumping-off point for exploring planets https://t.co/pSd3YDzfFF'"
849359656262696960,2017-04-04 20:34:57,"b'Federal judge puts hold on Seattle ordinance allowing Uber, Lyft union vote  https://t.co/bgwyKy1MaZ'"
849359535097733123,2017-04-04 20:34:28,b'Amazon cleared to refund up to $70 million to consumers for in-app purchases made by children https://t.co/FDK2eAPdbO'
849359235712503809,2017-04-04 20:33:16,"b'BMW, Glaxo and Allstate join wave of advertisers withdrawing from Bill O\xe2\x80\x99Reilly\xe2\x80\x99s show  https://t.co/KA0JZJl7oP'"
849355104025268229,2017-04-04 20:16:51,"b""Shipping goods from Europe to Asia is a 'total mess,' cargo owners say https://t.co/BzifatWt94"""
849317445403856898,2017-04-04 17:47:13,b'Tesla shares top $300; market cap closes in on GM https://t.co/GL0CnHAobC'
849313073815015426,2017-04-04 17:29:50,"b'Stocks of department stores, apparel companies, and other retailers are taking a hit https://t.co/VuNeO6S5wa via @WSJMoneyBeat'"
849290150064599042,2017-04-04 15:58:45,"b'Analysts expect S&amp;P 500 companies to post 1Q earnings growth of  9.1%, highest since 4Q 2011 https://t.co/EWUven19Va'"
849281702442782720,2017-04-04 15:25:11,"b'In the land of cadmium in rice and melamine in milk, an American-style meat factory aims to restore trust in food https://t.co/C3wTBsDhlM'"
849278146608287744,2017-04-04 15:11:03,"b'Exxon, only big oil company without major foothold in Brazil, in talks for access to its deep-water resources https://t.co/7ZSLjRk5Hf'"
849257671786188800,2017-04-04 13:49:42,b'Ralph Lauren to close one of its main New York stores https://t.co/C23NRs18Q7'
849256782837018624,2017-04-04 13:46:10,"b'Staples is exploring a sale, less than a year after failed effort to merge with Office Depot https://t.co/0M3Kr0OKUM'"
849246697607835648,2017-04-04 13:06:05,b'Latest Trump test: Will White House back (or blast) new Boeing deal to sell jets to Iran? https://t.co/eDjdcbsH3H'
849225328140709888,2017-04-04 11:41:10,"b'Boeing agrees to sell more planes to Iran, gauging Trump tolerance for Iran business dealings  https://t.co/eDjdcbsH3H'"
849219945217101825,2017-04-04 11:19:47,"b'RT @marcelolprince: Gillette, after bleeding market share, is cutting razor prices instead of adding blades. https://t.co/J2vGTPDyCv https:\xe2\x80\xa6'"
849207191974359040,2017-04-04 10:29:06,b'Boeing agrees to first plane sale to Iran under Trump  https://t.co/eDjdcbsH3H'
849207125989617665,2017-04-04 10:28:50,b'The latest perk to keep mothers at work https://t.co/DqBPF7dzix'
849109884411019264,2017-04-04 04:02:26,b'RT @LynnJCook: Google Says Former Driverless-Car Executive Developed Rival Before Exit   https://t.co/rDayJ63igP via @WSJ'
849109783303114752,2017-04-04 04:02:02,"b'RT @ScottMAustin: New Tesla vs. Ford chart, now with GM, the next milestone https://t.co/CUFA23DuoU $TSLA $GM $F https://t.co/ToDR3Q5pV0'"
849109525873537025,2017-04-04 04:01:01,b'RT @garyricciardi: Insurance premiums soar for cars with high-tech safety features that are expensive to fix. https://t.co/8fe6d4AllC https\xe2\x80\xa6'
849040530877038592,2017-04-03 23:26:51,"b'RT @johndstoll: GM back to the friendly skies. Company-owned jets, a no-no under bailout days, are back. Execs had been chartering https://\xe2\x80\xa6'"
849040435393818625,2017-04-03 23:26:28,b'RT @paulvieira: Justin Trudeau \xe2\x80\x98Not Pleased\xe2\x80\x99 With Bombardier Executive Pay Packages  https://t.co/RDKeU8JgWr via @WSJ'
849038933904195584,2017-04-03 23:20:30,"b""RT @garyricciardi: Ronco's IPO comes with a rotisserie. https://t.co/kYMv6tN2xl https://t.co/9FI3RY2Sbx"""
849028432969203712,2017-04-03 22:38:47,b'Google to help firms track where their ads appear across YouTube https://t.co/0Pc4xVsWat'
849028027396890624,2017-04-03 22:37:10,b'GM--which sold corporate jets amid flap after taxpayer bailout--is back in the business of flying its CEO around. https://t.co/8ItuhOYVaZ'
849017327853203458,2017-04-03 21:54:39,"b'The Trump administration reopens H-1B program, with a twist  https://t.co/D2zbdp9ge6'"
848981489102577664,2017-04-03 19:32:14,b'Mylan hit with lawsuit alleging it overcharged EpiPen patients https://t.co/lNBuaeFPJS'
848981132054056961,2017-04-03 19:30:49,b'Fox News contributor Julie Roginsky files lawsuit claiming harassment by Roger Ailes  https://t.co/2qjnsp05Fl'
848953196533960704,2017-04-03 17:39:49,"b'RT @andrewlavallee: Jenna Lyons, @jcrew creative director &amp; former #hbogirls guest star, is leaving the embattled fashion retailer https://\xe2\x80\xa6'"
848951988226228225,2017-04-03 17:35:01,b'RT @shalini: FCC kills merger condition requiring Charter to overbuild other cable cos to offer competitive broadband to 1m homes https://t\xe2\x80\xa6'
848942449225543680,2017-04-03 16:57:07,"b'Tesla is now bigger than Ford Motor, but Wall Street analysts aren\xe2\x80\x99t sure it will stay that way. https://t.co/VJdHL2weu6 via @WSJMoneyBeat'"
848939701839032321,2017-04-03 16:46:12,b'More tech companies will likely do what Snap did: an IPO that leaves founders with near-absolute control. https://t.co/CMQ22Dz2ku'
848894182567673856,2017-04-03 13:45:19,"b'Tesla, riding a hot streak, passed Ford by market cap on Monday https://t.co/nhXIV28OfE'"
848889916410953732,2017-04-03 13:28:22,"b""Apple supplier Imagination Tech shares drop 70% after Apple says it won't use its technology https://t.co/0JGpafSUwp"""
848870047686815744,2017-04-03 12:09:25,b'Pass the mustard. French\xe2\x80\x99s is on the block amid Reckitt Benckiser review https://t.co/NWfu9b3e2F'
848851453640937472,2017-04-03 10:55:32,"b'Veg-O-Matic maker files to go public. But wait, there\xe2\x80\x99s more...  https://t.co/WO1lYHYc2v'"
848851340625408002,2017-04-03 10:55:05,"b'Uber\xe2\x80\x99s self-driving program hits another pothole, in Pittsburgh this time  https://t.co/DiAbyJknpZ'"
848851257318133760,2017-04-03 10:54:45,b'The world\xe2\x80\x99s biggest oil companies are struggling just to break even https://t.co/9PzR2SxSJw'
848851171259371520,2017-04-03 10:54:24,b'Aviation industry is in standoff over the technology to update black box flight recorders https://t.co/xNFPvmflia'
848851101088698368,2017-04-03 10:54:08,b'Schneider Electric sells U.S.-based data-software unit DTN  https://t.co/WRZLWxMlNw'
848850945928822785,2017-04-03 10:53:31,b'Cable TV is powering a big increase in news consumption https://t.co/VpmN7A0WBl'
848850692823547904,2017-04-03 10:52:30,"b'New Starbucks CEO sees growth in suburbs, Midwest and lunch https://t.co/swdeDbZf8H'"
848667287402024961,2017-04-02 22:43:43,"b'RT @david_marcelis: U.S. companies look to educate their employees about the perils of 401(k) ""leakage."" by @annetergesen https://t.co/bqDx\xe2\x80\xa6'"
848656722952638465,2017-04-02 22:01:44,b'Obituary: Chet Cunningham wrote 375 books. His advice to writers: \xe2\x80\x98put your butt in the chair and do it\xe2\x80\x99 https://t.co/wZhxYDmebD'
848656290528342018,2017-04-02 22:00:01,b'U.S. ports forge alliances to keep their spots on trade map  https://t.co/IjlwfS3ZGR'
848647365464666112,2017-04-02 21:24:33,"b'This year offers a rare chance for Samsung, Apple to persuade smartphone users to switch brands https://t.co/kg6mbfY8Sg'"
848646136533483520,2017-04-02 21:19:40,b'Car companies\xe2\x80\x99 new sales pitch? Extreme driving courses at the ends of the earth  https://t.co/rRBek4b2wn'
848639963264671744,2017-04-02 20:55:08,"b'At up to $250,000 a ticket, Fyre Festival got buzz. Now organizers work to keep it from fizzling.  https://t.co/bCw84Hh0og'"
848637692720148480,2017-04-02 20:46:07,"b'Tesla posts its best quarter of sales yet, on course to hit goal of 50K deliveries in the first half $TSLA  https://t.co/UgNqb4f0B3'"
848608481439617024,2017-04-02 18:50:03,b'Ready to bid for your next apartment? Auction sites for rental properties are heating up  https://t.co/aoCIju9Au6'
848606144931266560,2017-04-02 18:40:45,b'Schneider Electric nears $1 billion sale of data-software unit DTN  https://t.co/xezVyMCqAz'
848605573914517511,2017-04-02 18:38:29,b'The world\xe2\x80\x99s biggest oil companies are struggling just to break even  https://t.co/9PzR2SxSJw'
848599615201062914,2017-04-02 18:14:49,b'\xe2\x80\x98Boss Baby\xe2\x80\x99 is a surprise No. 1 at the box office this weekend https://t.co/mvSDnDopba'
848567521976438784,2017-04-02 16:07:17,"b'Investors hope for good news from Rite Aid, Walgreens regarding deal  https://t.co/FHIyO0693C'"
847763042620387328,2017-03-31 10:50:34,b'Glaxo taps consumer-goods veteran to chart its next chapter https://t.co/oLwwIUU1fD'
847651913273294849,2017-03-31 03:28:59,b'RT @jensmithWSJ: Corporate Profits Gathered Steam in 4th Quarter via @BenLeubsdorf  https://t.co/voPYg2In39'
847651021715193856,2017-03-31 03:25:26,"b'RT @paulwsj: Ooh la la! U.S. weighs beef against scooters, cheese in trade dispute with EU  https://t.co/dWr9hMfiH1 via @WSJ'"
847650757503471616,2017-03-31 03:24:23,"b'RT @garyricciardi: Reusing rockets \xe2\x80\x9cis going to be, ultimately, a huge revolution,"" says Elon Musk. https://t.co/sJnHltkpCH https://t.co/Ws\xe2\x80\xa6'"
847573875835777024,2017-03-30 22:18:53,b'Facebook \xe2\x80\x98s virtual reality Boy Wonder departs https://t.co/2iKT4u40FX'
847557381265510400,2017-03-30 21:13:21,"b'In a first, streaming generated the bulk of annual music sales   https://t.co/00v2D2jYu8'"
847525480081346561,2017-03-30 19:06:35,"b'Potato chips with that? How McDonald\xe2\x80\x99s menu has changed, starting with the fries https://t.co/br6LrS2DmV'"
847506590412537856,2017-03-30 17:51:31,"b'Volkswagen, states reach more emissions-cheating settlements  https://t.co/WxpTYwU3at'"
847504155862155264,2017-03-30 17:41:51,b'Shale drillers are finding ways to extract oil at a profit even at $50 a barrel https://t.co/oa8J0LFaR7'
847469220359057408,2017-03-30 15:23:02,b'Lululemon\xe2\x80\x99s problem: not enough colorful clothes https://t.co/tlWmanT6H9'
847453035727126528,2017-03-30 14:18:43,"b'RT @marcelolprince: Years after 9/11 chaos, U.S. will start building a nationwide wireless network for police, firefighters. https://t.co/n\xe2\x80\xa6'"
847451228346896388,2017-03-30 14:11:32,"b'A key measure of profits at U.S. companies rose 3.7% in the fourth quarter as economic growth was steady, modest. https://t.co/p3jOkfgLpk'"
847450862645428224,2017-03-30 14:10:05,"b'Chocolate giant Ferrero, closing in on Mars, Mondelez and Nestle, goes outside the family for CEO  https://t.co/82snt1rSfh via @WSJ'"
847445054704689157,2017-03-30 13:47:00,"b'In rebuke to Trump policy, GE chief says \xe2\x80\x98climate change is real\xe2\x80\x99  https://t.co/bN2bFRfEsg'"
847440787776315392,2017-03-30 13:30:03,"b'McDonald\xe2\x80\x99s has ranked near the bottom of surveys on burger quality. One fix: fresh beef, freshly cooked https://t.co/FNoQigCSYO'"
847436741749473280,2017-03-30 13:13:58,"b'RT @asharma: With Washington\xe2\x80\x99s blessing, telecom giants are free to mine (and sell) your web history @jackmarshall explains https://t.co/w6\xe2\x80\xa6'"
847433958212206592,2017-03-30 13:02:54,"b""RT @david_marcelis: Amazon soon will collect sales taxes in every state where there's a sales tax--but how about third-party sellers? https\xe2\x80\xa6"""
847433301384024064,2017-03-30 13:00:18,b'Why China can\xe2\x80\x99t get enough of Elon Musk https://t.co/B7KPBXXC8f'
847167731631886337,2017-03-29 19:25:01,"b""Samsung's Galaxy S8: How much will people pay for a bigger screen? Heard on the Street https://t.co/z6HwwjyYhC"""
847166886748045312,2017-03-29 19:21:40,b'Ford says first-quarter profit will be hit by safety recall $F https://t.co/K3PgkHbIX1'
847164573627138048,2017-03-29 19:12:28,b'Snap teams up with NBC on 2018 Winter Olympics https://t.co/flnWQwfVJH'
847163644387446784,2017-03-29 19:08:47,b'Court gives retailers another chance to challenge NY law barring surcharges when customers use credit cards https://t.co/ilZK1Gif65'
847161806275723266,2017-03-29 19:01:28,b'China\xe2\x80\x99s Anbang has had a tough time pulling off splashy U.S. real-estate deals since it scooped up the Waldorf https://t.co/Ec1sILDTXK'
847125417744060416,2017-03-29 16:36:53,"b""A number of Hispanic companies among those who are interested in building Donald Trump's border wall https://t.co/Je1vt4hKYT"""
847103455479189505,2017-03-29 15:09:36,"b'Samsung Galaxy S8 review: More screen, Bixby the AI assistant\xe2\x80\x94and it can be a desktop computer  https://t.co/S4WVA1t8M3'"
847103021603590144,2017-03-29 15:07:53,b'Samsung launches Galaxy S8 smartphone https://t.co/4XaLS1IAlY'
847098696252698624,2017-03-29 14:50:42,"b""Kushner Cos. ends talks with China's Anbang Insurance for skyscraper deal  https://t.co/2fbmVRci1V"""
847094908582285314,2017-03-29 14:35:39,"b""H-1B visa lottery opens Monday; so far Trump hasn't changed the process https://t.co/GTVdQI84R0"""
847086599464767488,2017-03-29 14:02:38,b'Tencent hits a speed bump with Tesla -- Heard on the Street https://t.co/lZR4Z993wJ'
847084071540981762,2017-03-29 13:52:35,"b""Westinghouse's bankruptcy filing leaves an open question: What happens to four half-finished nuclear reactors? https://t.co/7cFHHZ0xVR"""
847057161591181314,2017-03-29 12:05:39,b'Wealthy Arab nations are cultivating home-grown defense industries https://t.co/wtJ2BOjqqr'
847057090640252929,2017-03-29 12:05:22,b'Amazon and Facebook hit unexpected obstacle in India: China https://t.co/jMUWtGNdKu'
847025647830609920,2017-03-29 10:00:26,b'Businesses that serve immigrants feel pinched by Trump\xe2\x80\x99s moves       https://t.co/mJfw9DWkqr'
846936762312216576,2017-03-29 04:07:14,b'RT @jensmithWSJ: Wharton School to Attract Poets to Business via @kelseykgee  https://t.co/BSKaxgjghd'
846936646910201856,2017-03-29 04:06:46,b'RT @jensmithWSJ: Amazon Launches Grocery Pickup Stores in Seattle via @LauraStevensWSJ  https://t.co/VCOAlgebb4'
846936546527907840,2017-03-29 04:06:22,"b""RT @PaulPage: Brazil has a turkey glut, and no one is gobbling up the country's exports https://t.co/xPzPA1etuz via @WSJ"""
846936456262242305,2017-03-29 04:06:01,b'RT @NHendersonWSJ: Bank of Canada\xe2\x80\x99s Poloz warns of perils of protectionism https://t.co/fGJwg4kqFd'
846936299080728581,2017-03-29 04:05:23,b'RT @garyricciardi: Prince auction stirs discord. https://t.co/N9R2IuTgwe https://t.co/ZoAWmjmcVR'
846935465899053056,2017-03-29 04:02:05,"b'RT @jamestareddy: Fintech fever. Swipe by swipe, Chinese smartphone users flock to risky investments. https://t.co/bOaByoKxnx'"
846822918634061826,2017-03-28 20:34:51,"b""Tencent's move into Tesla highlights its ambitions beyond its home turf https://t.co/5OIR8FKMHL"""
846818516342886403,2017-03-28 20:17:22,b'RT @kelseykgee: Economists have some advice for millennials hoping to earn money before going to college:\n\nMove to South Carolina.\n\nhttps:/\xe2\x80\xa6'
846812225599877122,2017-03-28 19:52:22,b'I needed a college degree for this? Why companies are losing the hiring game.  https://t.co/irwsoJbKKL'
846809536434462720,2017-03-28 19:41:41,"b'Pentagon appoints new leaders for F-35, Air Force One programs after Trump called them too expensive. https://t.co/47GXWmFIIn'"
846806632336183297,2017-03-28 19:30:08,b'How a hot sports media startup unraveled https://t.co/HEewLUUkQV'
846787823457980416,2017-03-28 18:15:24,b'UPenn gets $10 million gift for program to draw liberal arts undergrads back for MBA https://t.co/AXtAGHyIbk'
846787268497080324,2017-03-28 18:13:12,b'Snap Investors Don\xe2\x80\x99t Like Facebook\xe2\x80\x99s Latest Move  https://t.co/TGnji7lYC6'
846775512399794176,2017-03-28 17:26:29,"b'Uber, under fire over company culture, says 36% of employees are women (15% of technical staff) https://t.co/tYErIQBWxu'"
846773537448824832,2017-03-28 17:18:38,b'Why David Einhorn Wants Two Flavors of GM Shares https://t.co/pQRNBTscrK via @WSJMoneyBeat'
846772671463481344,2017-03-28 17:15:11,b'TV networks see an opportunity in Google ad backlash https://t.co/Gqw0CVXTXl'
846771144950763520,2017-03-28 17:09:07,b'Mexican rail company in $2.1 billion deal to expand in US https://t.co/gUaiXItBOB'
846770577473863681,2017-03-28 17:06:52,b'One study found 44% of veterans left their first post-military jobs within a year https://t.co/ikCLPLJtXC'
846758060861222912,2017-03-28 16:17:08,b'Chipotle removes preservatives from its list of ingredients  https://t.co/tREg91I7xs'
846751071187980288,2017-03-28 15:49:21,b'Ford adds $350 million in investments amid fanfare by Trump https://t.co/GATrJq4hZu'
846750566030213121,2017-03-28 15:47:21,"b'RT @david_marcelis: Tesla gets backing of Chinese internet giant Tencent ahead of ambitious launch of $35,000 sedan. By @timkhiggins https:\xe2\x80\xa6'"
846749044408029185,2017-03-28 15:41:18,b'GM under pressure from investor David Einhorn to split stock in two classes https://t.co/zI6HZkgRUz'
846730123122499584,2017-03-28 14:26:07,b'China\xe2\x80\x99s Tencent is now among the biggest owners of Tesla\xe2\x80\x99s shares https://t.co/VrGUiQyd8b'
846706649859588097,2017-03-28 12:52:51,"b""The Obamas' $60-million book deal? It was worth it, says Bertelsmann CEO, as he pushes into U.S. https://t.co/EiQOZnlR54"""
846705837917786113,2017-03-28 12:49:37,"b'https://t.co/rdURSqUUf8 targets Mideast, with $700-million purchase of https://t.co/M5QG2c2ATd  https://t.co/wBOiRx75kS'"
846697071549800449,2017-03-28 12:14:47,b'Trump tweet touts Ford\xe2\x80\x99s plan to invest in three Michigan plants https://t.co/GATrJq4hZu'
846696751578959875,2017-03-28 12:13:31,"b'Despite Trump move, utilities\xe2\x80\x99 shift away from coal is likely to continue https://t.co/KmcJUG4LUJ'"
846696630174863360,2017-03-28 12:13:02,b'Amazon to buy Middle East e-commerce site https://t.co/M5QG2c2ATd  https://t.co/wBOiRx75kS'
846696465833607171,2017-03-28 12:12:22,b'Auctions for Prince\xe2\x80\x99s music rights had some bidders feeling left out https://t.co/rkJfxZa5wH'
846677338016419841,2017-03-28 10:56:22,b'Akzo Nobel to detail plan to separate its specialty chemicals business  https://t.co/M2D1Pmfn7M'
846657086289268736,2017-03-28 09:35:54,"b'Ericsson hunkers down, booking around $2 billion in charges as telecoms business slows  https://t.co/s0ttAlUak9'"
846557752445014016,2017-03-28 03:01:11,b'RT @ElenaCherney: Valeant\xe2\x80\x99s ex-CEO Michael Pearson says company owes him more than 3 million shares https://t.co/F7bEId83VM via @WSJ'
846557629145104384,2017-03-28 03:00:41,"b""RT @RWhelanWSJ: No one in the music industry is thinking about the future, and the needs of future over-50 dads. What'll we do?! https://t.\xe2\x80\xa6"""
846477698683867138,2017-03-27 21:43:04,"b""RT @RolfeWinkler: SCOOP: Meet Neuralink, @elonmusk's new company to help humans keep pace with AI (and maybe cure brain disease) https://t.\xe2\x80\xa6"""
846477362342572033,2017-03-27 21:41:44,b'RT @AaronLucchetti: Fascinating look at the wild price swings for some products on Amazon. #FlashCrashForBatteries?\nhttps://t.co/VFNYHnCjHY\xe2\x80\xa6'
846448480814018561,2017-03-27 19:46:58,"b'Hospital stocks rally, even as market slumps, as concerns ebb about loss of health-insurance coverage https://t.co/Tb6XLUw1XT'"
846446262006272000,2017-03-27 19:38:09,b'Elon Musk\xe2\x80\x99s latest startup: Connecting brains with computers  https://t.co/VKZdd1jKYB'
846442023628525568,2017-03-27 19:21:19,b'Jim Gianopulos named head of Viacom\xe2\x80\x99s Paramount Pictures  https://t.co/CF7gb3lWxj'
846441646225084417,2017-03-27 19:19:49,b'Uber resumes self-driving-vehicle program after Arizona accident https://t.co/5AXsTFnrDv'
846437659400646656,2017-03-27 19:03:58,b'Samsung plans comeback for Galaxy Note 7 https://t.co/eoWpS0HTpa'
846399564361928705,2017-03-27 16:32:36,"b""Can Samsung's Galaxy S8 restore consumer trust in its phones? https://t.co/qdbMV80zgz"""
846381079711895552,2017-03-27 15:19:09,b'The world\xe2\x80\x99s workshop for counterfeit goods is getting a taste for the real thing. https://t.co/IzXTbacBYV'
846357769884241920,2017-03-27 13:46:31,"b'While Trump has been urging auto makers to bring production back to the US, output in Mexico has jumped https://t.co/HQYRoEcaBU'"
846351161590497280,2017-03-27 13:20:16,b'Amazon delays opening of cashier-less convenience store to work out kinks  https://t.co/rtznZ6q2NL'
846308915772051456,2017-03-27 10:32:23,b'Apple bites back with iPhone court win in China https://t.co/S0DMU0OOgn'
846308658396966912,2017-03-27 10:31:22,"b'In China, Syngenta deal feeds local GMO fears https://t.co/lR0Fh65Q8x'"
846308450942533634,2017-03-27 10:30:33,b'U.K. criticizes tech firms in wake of terror attack https://t.co/rIkYTNRc6D'
846308181294886912,2017-03-27 10:29:28,b'Foreign investors flock to Iran as U.S. firms watch on the sidelines https://t.co/8cMqWOl3Iv'
846308060276645889,2017-03-27 10:28:59,b'Steel pioneer Thyssenkrupp is getting out of steel https://t.co/6CfvAd441l'
846107143736643588,2017-03-26 21:10:37,"b'Obituary: David Rockefeller, a shy child, came to cultivate networking and amassed a 100,000-card Rolodex https://t.co/VzGRGh2KyV'"
846092354255769601,2017-03-26 20:11:51,b'Up-and-coming music acts live-stream on apps like YouNow and Live.ly\xe2\x80\x94and rake in tips.  https://t.co/3T85ajH0Ag'
846074775416033282,2017-03-26 19:02:00,"b'If Trump inspires a manufacturing resurgence, one big winner will be foreign robotics https://t.co/mLs7YrVLzN'"
846057925449797633,2017-03-26 17:55:03,"b'Behind your Amazon purchase, a cutthroat world of bots and high-speed trading https://t.co/vFLk7x0ReR'"
846042931500896257,2017-03-26 16:55:28,b'Hollywood studios are preparing to release movies at home less than 45 days after they debut on the big screen https://t.co/xjrHRi6V0b'
845339343417999361,2017-03-24 18:19:39,b'U.S. laptop ban increases headwinds for Gulf carriers https://t.co/9f8NqgQj7S'
845327598087536641,2017-03-24 17:32:59,b'EU antitrust chief: A handful of companies may have misled the bloc for merger clearance https://t.co/amtVIzMYej'
845266656733663232,2017-03-24 13:30:49,"b""RT @marcelolprince: 'It just is what it f\xe2\x80\x94ing is.' ModCloth founders tell staff they won't make any money on takeover by Wal-Mart. https://\xe2\x80\xa6"""
845243085009436673,2017-03-24 11:57:09,"b'Fax spam isn\xe2\x80\x99t new, but suits over the bothersome ads have surged\xe2\x80\x94and have paid off https://t.co/FMZvxLvsKM'"
845242999273652224,2017-03-24 11:56:49,b'Brazil meat scandal creates opening for competitors  https://t.co/friztbRnJy'
845242077986394113,2017-03-24 11:53:09,b'Obituary: David Rockefeller overcame youthful shyness and insecurities https://t.co/VzGRGh2KyV'
845030737921396738,2017-03-23 21:53:22,b'GameStop closing at least 150 stores amid sales declines https://t.co/1JG8v13EjK'
845025640978042881,2017-03-23 21:33:07,b'RT @andrewlavallee: Honest Co. dish soap: Now with 10% less than claimed! https://t.co/euAzLJ7aB0'
845022957957210113,2017-03-23 21:22:27,b'Amazon defeats IRS in a case the online retailer said would have boosted its tax bill by $1.5 billion https://t.co/6Vv9WhOuiC'
845015323770310656,2017-03-23 20:52:07,b'Theranos plans to give some of Elizabeth Holmes\xe2\x80\x99s shares to investors who vow not to sue. https://t.co/4I7Bx1e3gJ'
844989704948928512,2017-03-23 19:10:19,"b'2008 Shell oil spills in Niger Delta led to \xe2\x80\x98astonishingly high\xe2\x80\x99 pollution, letter warns\xe2\x80\x8b https://t.co/tc5ti8lB1c'"
844989071088910337,2017-03-23 19:07:48,b'This graphic shows how Google got in trouble over ad placement https://t.co/WhGl2qlsmI https://t.co/M940xbSEuy'
844982005217591296,2017-03-23 18:39:43,"b'Many retailers say they plan to keep offering 0% financing, even as it costs them more https://t.co/sK6EwC0v1u'"
844967664594440192,2017-03-23 17:42:44,"b""The price of sand has doubled in recent months. That's hitting the US oil fracking industry in the pocket https://t.co/hvyLbrb6VA"""
844947607252230145,2017-03-23 16:23:02,b'U.S. laptop ban increases headwinds for Gulf carriers https://t.co/9f8Nqh7TZq via @WSJ'
844942728467271683,2017-03-23 16:03:39,"b""On Google, advertisers can reach far corners of the internet. As it tries to police content, that's the problem https://t.co/NQFVXNUm1P"""
844939539625988098,2017-03-23 15:50:59,b'Disney Extends Robert Iger\xe2\x80\x99s contract as Chairman and CEO to 2019 https://t.co/PBD0lSQHR0'
844936576593530881,2017-03-23 15:39:12,"b""What Investors Missed in the Sears 'Going Concern' Warning https://t.co/dbPEN5A624 via @WSJMoneyBeat"""
844936186074345472,2017-03-23 15:37:39,b'Up to 44% of US patent suits are filed in a rural Texas court district. A Supreme Court case could change that https://t.co/jAVoJhQPJ9'
844918200315904000,2017-03-23 14:26:11,b'Ford says earnings will take a hit this year as it spends on new technologies such as driverless cars https://t.co/ayhdKsYmTI'
844910899148271616,2017-03-23 13:57:10,b'Valeant CEO Joseph Papa was paid $62.7 million in 2016 https://t.co/i9rVMZ8cR0'
844907253849374721,2017-03-23 13:42:41,b'Apple to start making iPhones in India over next two months  https://t.co/c6HqUrRj3J'
844905515499094016,2017-03-23 13:35:47,"b'A fight has erupted between the two top shareholders of publisher Tronc, who teamed up last year to fend off Gannett https://t.co/1PTz34eNFw'"
844901094312611840,2017-03-23 13:18:13,"b""Macy\xe2\x80\x99s new CEO on what ails the retailer: a 'sea of sameness' https://t.co/nkc0WaikGm"""
844674573933121536,2017-03-22 22:18:06,b'There\xe2\x80\x99s a better way to turn on the lights: Alexa makes smart lighting at home easy  https://t.co/wAZRTxva0j'
844674445327417344,2017-03-22 22:17:35,"b'Long a crutch for Hollywood, overseas ticket sales slip in 2016     https://t.co/kLKNcJ3Qcu'"
844647187233607680,2017-03-22 20:29:16,b'GameStop\xe2\x80\x99s weak holiday season might just be the beginning: Ahead of the Tape  https://t.co/x8JnhrrB4R'
844641156893954049,2017-03-22 20:05:19,b'Auto makers would love to sell more in China. They are hoping Trump will help open the door. https://t.co/SG7svvlZXF'
844616873723543562,2017-03-22 18:28:49,"b'AT&amp;T pulls ads from Google, biggest company to do so amid concerns ads ran on YouTube videos promoting hate https://t.co/L6b9sToKtI'"
