id,created_at,text 
927164958655307776,2017-11-05 13:25:26,"b'By propping up the Venezuelan treasury, Russia and China gain a lasting foothold in an oil-rich country https://t.co/gbD4lSYXCl'"
927162141081329665,2017-11-05 13:14:14,"b'In Beijing, Xi Jinping has prepared a reception fit for a monarch https://t.co/3d6WtGs1oQ'"
927159315227660289,2017-11-05 13:03:01,"b'On the ground, the mercenary group functions as a ""pseudo-private"" military, taking direction from the Russian army https://t.co/IkGzsMlYb7'"
927156541073055744,2017-11-05 12:51:59,b'The change is being driven by the internet and by decolonisation https://t.co/46AhM7kQJ8'
927152867840090112,2017-11-05 12:37:24,b'Demand for wives in China endangers women who live on its borders https://t.co/9pUDj0fvdS'
927148965044289536,2017-11-05 12:21:53,"b'Poetry is in the midst of a renaissance, and is being driven by a clutch of young, digitally-savvy \xe2\x80\x9cInstapoets\xe2\x80\x9d https://t.co/KwoffP4aD3'"
927145151172153344,2017-11-05 12:06:44,b'Japan Inc gingerly embraces more foreigners https://t.co/F2djuWCwro'
927140913155059712,2017-11-05 11:49:53,b'The airline industry\xe2\x80\x99s most outspoken boss goes global https://t.co/RWQ6FiQEcA'
927137120774492160,2017-11-05 11:34:49,"b'After nearly two decades of lurching from one economic crisis to the next, life in Zimbabwe somehow still grinds on https://t.co/i5ZyMKXTOy'"
927133303597039617,2017-11-05 11:19:39,b'Trustbusters might need to insist on the sale of some local assets to smaller rivals before approving the deal https://t.co/Nsngvb1JVw'
927130382016933888,2017-11-05 11:08:02,"b'Maintaining the deduction would disproportionately benefit some Republican-leaning states, such as Texas https://t.co/y3HH71C9my'"
927127537511227392,2017-11-05 10:56:44,"b'From 2014\xe2\x80\x942016 the images were exhibited in America, with the approval of Oba Erediauwa, Benin\xe2\x80\x99s monarch at the time https://t.co/U6P1hdSA1u'"
927124772089188352,2017-11-05 10:45:45,"b""Some of Monroe's non-Hasids see the possible town split as a way to end years of political feuding https://t.co/8KxNh7hw0J"""
927121064894791680,2017-11-05 10:31:01,b'Universities in Britain have done a poor job of defending themselves against criticism https://t.co/HYwBnJ6IWg'
927117570649489409,2017-11-05 10:17:08,b'Hassan Hajjaj\xe2\x80\x99s photographs challenge Western ideals of beauty https://t.co/TJb2EbX4hn From @1843mag https://t.co/bYHZ3bBWpI'
927116186877399040,2017-11-05 10:11:38,b'What do social media platforms do for democracy?'
927114919027331072,2017-11-05 10:06:36,"b'RT @EconCulture: For sociolinguists, there is a place for dialect, even if it ain\xe2\x80\x99t in the job interview or the formal lecture https://t.co\xe2\x80\xa6'"
927112204389900288,2017-11-05 09:55:49,"b'As the global economy picks up, inflation is oddly quiescent https://t.co/fsnPfvJ4vy'"
927108777492574208,2017-11-05 09:42:12,b'Catalonia and the perils of fiscal redistribution https://t.co/Qm9exA6c5w'
927105270739849216,2017-11-05 09:28:15,"b'""Essaouira is what the Middle East once was and might yet be again"" https://t.co/k6MGqNib8Y'"
927101716008525824,2017-11-05 09:14:08,b'How Canada\xe2\x80\x99s unique research culture has aided artificial intelligence https://t.co/BP0nkOsKst'
927099060372287488,2017-11-05 09:03:35,b'An exhibition and radio series drive home the point that humans are \xe2\x80\x9chard-wired\xe2\x80\x9d for religion https://t.co/m8PqOgygfn'
927095674004541440,2017-11-05 08:50:07,"b'Many Japanese-made cars enjoy an afterlife in Myanmar, but not for much longer https://t.co/BhsmjvAi4M'"
927093096491470848,2017-11-05 08:39:53,b'In Japan and China (by one estimate) they enabled $1.65trn of mobile payments in 2016 https://t.co/IHZq13Zqlu'
927089623272128512,2017-11-05 08:26:05,b'The Palace of Pestminster faces up to accusations of sexual predation https://t.co/kRoFQFdO33'
927085361943203842,2017-11-05 08:09:09,b'How the world was trolled https://t.co/D1WHnFpCjC'
927082813156986880,2017-11-05 07:59:01,"b'In Japan, the move from cash to plastic goes slowly https://t.co/he45WXV1iF'"
927080875195600897,2017-11-05 07:51:19,"b'100 years ago today, Arthur Balfour penned a letter that changed the face of the Middle East and caused a century o\xe2\x80\xa6 https://t.co/2gBjuA9KGS'"
927079527922257923,2017-11-05 07:45:58,"b'Japanese cars enjoy an afterlife in Myanmar, but not for much longer https://t.co/ZJhhTKOg96'"
927076199607734272,2017-11-05 07:32:44,b'Mammoth society seems to have been like that of modern elephants https://t.co/whfWFaOT0F'
927072801672048641,2017-11-05 07:19:14,b'A fascinating survey of sex in the Arab world. From the archive https://t.co/EnIHDT1nLo'
927069396207534080,2017-11-05 07:05:42,"b'Whoever replaces Joe Straus will probably be more conservative, but also unlikely to be a radical https://t.co/BSanHD2gdm'"
927066789179248640,2017-11-05 06:55:21,b'Cercas returns to the Spanish civil war and its disputed aftermath in another \xe2\x80\x9cstrange-novel-without-fiction\xe2\x80\x9d https://t.co/aEiWHLWPuf'
927064185061695488,2017-11-05 06:45:00,b'Canada developed an alternative model of innovation based on openness to unorthodox ideas https://t.co/bWExFDy5HP'
927061606856581120,2017-11-05 06:34:45,"b'New laws have been passed to make it easier for the regime to grab land, homes and businesses  https://t.co/Xeg76Bvzcn'"
927058924746039296,2017-11-05 06:24:06,b'Winding down child health insurance programmes might reverse the increase in insured children https://t.co/kpxWsh9osm'
927055428034416641,2017-11-05 06:10:12,"b'Many Latin American countries are seeing the rise of right-wing politicians, but Mexico may swing to the left https://t.co/CWYR8uqOnH'"
927051881935003648,2017-11-05 05:56:07,"b'Among economists, there is near-universal acceptance that immigration generates huge benefits\xe2\x80\xa6 https://t.co/QUNywLLwG5'"
927048567935651840,2017-11-05 05:42:56,b'Debt can undermine Asian values in more ways than one https://t.co/GzRWtWRpEK'
927046018574766082,2017-11-05 05:32:49,b'The biggest reason Venezuela\xe2\x80\x99s government has stayed afloat financially is largesse from foreign patrons https://t.co/3dTVox4WNR'
927042698032418816,2017-11-05 05:19:37,b'Immigration has given plenty of people unwitting claims to foreign nationality  https://t.co/0jB7DUkFiQ'
927039343839137792,2017-11-05 05:06:17,"b'He kept performing after the hits dried up, buoyed by the homage of those who stormed past him https://t.co/2IN4P6riAP'"
927035087362895872,2017-11-05 04:49:22,b'Pundits responded to the charges by squabbling about whether Donald Trump or Hillary Clinton is the bigger villain https://t.co/6DSOZQLFkX'
927032521887485952,2017-11-05 04:39:11,b'Could national governments use fiscal decentralisation to reduce separatist pressures? https://t.co/a4LurfO4af'
927029957561286656,2017-11-05 04:28:59,b'Americans are more at risk of being shot within their own country than dying in a terrorist attack overseas https://t.co/rPFL3U1Ye1'
927027396682878977,2017-11-05 04:18:49,b'The story of the iconic VW camper van #econarchive https://t.co/wLExRK0PPz https://t.co/4VZkPxh3oL'
927023920993234944,2017-11-05 04:05:00,"b'Contrary to Democrats\xe2\x80\x99 talking points, most middle-class families can expect to see a tax cut https://t.co/9PlFGBMLtI'"
927019537811365888,2017-11-05 03:47:35,b'Republicans plan bigger cuts to taxes on business than are affordable https://t.co/seMOaL0zLa'
927016110234525698,2017-11-05 03:33:58,b'Mass incarceration has raised the American poverty rate by an estimated 20% https://t.co/huRkP9l4zd'
927012552441303040,2017-11-05 03:19:50,"b'Seventeen years after Vladimir Putin first became president, his grip on Russia is stronger than ever https://t.co/9O5h3dQb3o'"
927007698994024449,2017-11-05 03:00:33,"b""Will today's Republicans succeed where Ronald Reagan failed? https://t.co/SnV3Yi4rdM"""
927003270786310145,2017-11-05 02:42:57,"b'The legal obstacles are formidable, but the prospect for climate-friendly verdicts is improving https://t.co/xYcWnc2DLF'"
926998733245607937,2017-11-05 02:24:55,"b""The Democrats will need more than a new economic message to respond to Republicans' Trumpian campaigns https://t.co/Upjr1RBFdz"""
926994271978311680,2017-11-05 02:07:11,"b'Apple has $262bn of assets, $108bn of debt and traded $1.6trn of securities since 2011 https://t.co/ENpNDZf6J9'"
926989673934807041,2017-11-05 01:48:55,"b'Unlike in 2001, when politicians quickly came together, the attack was quickly politicised https://t.co/3RcYVL7Jms'"
926985234847031296,2017-11-05 01:31:17,b'The world\xe2\x80\x99s most dangerous cities https://t.co/e74ZRSCweO'
926981862710546433,2017-11-05 01:17:53,b'Some Kazakhs have launched an anti-apostrophe campaign on social media https://t.co/TMns1HftNg'
926978393488461826,2017-11-05 01:04:06,b'Swipe right for a new job: should networking be more like dating? @1843mag reviews two new apps\xe2\x80\xa6 https://t.co/hi41Sc7CRJ'
926974997293301760,2017-11-05 00:50:36,b'Since 1990 the price of the average house in London has tripled. Yet the market may be turning\xe2\x80\xa6 https://t.co/gk2lXi5z9t'
926970484964646912,2017-11-05 00:32:40,b'Leaked CIA travel guidelines make good common-sense business travel tips\xe2\x80\x94for spies and sales managers alike https://t.co/3PSzqHuAYO'
926967187822260224,2017-11-05 00:19:34,b'Editorial | Xi Jinping is the world\xe2\x80\x99s most powerful man\nhttps://t.co/w8w8zZ46fA'
926964204548091904,2017-11-05 00:07:43,b'Examining the new chamber in more detail will prove a challenge https://t.co/FnJ4jLxW6w'
926960910727557120,2017-11-04 23:54:37,"b'But if museums are to share heritage with as many people as possible, Nigeria\xe2\x80\x99s institutions fall somewhat short https://t.co/ifVT9p91Gm'"
926956671372529666,2017-11-04 23:37:47,b'The bitcoin bubble https://t.co/DLd8XVhNtu'
926951909491204096,2017-11-04 23:18:51,b'The bill could end up being a drag on growth https://t.co/XRlAa6l9je'
926948428713811971,2017-11-04 23:05:01,b'Why Finland wants the EU to abolish daylight saving time https://t.co/HmasYkwbPL'
926944961131663361,2017-11-04 22:51:15,"b'Some worry about contaminating other realms, but in truth, animals are unlikely to contaminate anything https://t.co/xsfjIAc7dB'"
926940472018440198,2017-11-04 22:33:24,"b'The internal market of the NHS could be ending, almost unnoticed https://t.co/qwx6PiQ7YE'"
926935966471909381,2017-11-04 22:15:30,"b'If people aren\xe2\x80\x99t marrying and aren\xe2\x80\x99t dating, how do they satisfy their need for intimacy? https://t.co/lKEzePj6Fp'"
926932482502676485,2017-11-04 22:01:40,"b'The trade-off between unemployment and inflation, known as the Phillips curve, has become less steep https://t.co/dlPAjqmCLs'"
926927787570663424,2017-11-04 21:43:00,b'South Koreans are nervous about what Mr Trump might say or tweet while in their country https://t.co/ccTB53ZzXD'
926923139967221760,2017-11-04 21:24:32,"b'Although inflation is rising, the British economy is not exactly overheating. The rate rise may prove a mistake https://t.co/F9BWgd01Re'"
926918630570385415,2017-11-04 21:06:37,b'RT @EconCulture: The former @britishmuseum director is transmitting his reflections on religious culture in 30 new radio talks https://t.co\xe2\x80\xa6'
926915268449730560,2017-11-04 20:53:15,b'Bosnians tend to be far more flexible than outsiders give them credit for https://t.co/mWdmhEfudN'
926912523294699521,2017-11-04 20:42:21,"b""In a clear dig at Madrid, Catalonia accepts Britain's sovereignty over the Rock https://t.co/xNiyDOSpoB"""
926909977201127424,2017-11-04 20:32:14,"b""Businessmen across India are howling at the complexity of Modi's goods-and-services tax https://t.co/a7jp8ykgyn"""
926905299105132545,2017-11-04 20:13:39,b'Which are the best business schools? Read our 2017 MBA ranking https://t.co/1bAn8a6Wxu https://t.co/sC9g0lAKbp'
926900340510863360,2017-11-04 19:53:56,"b""Robert Mueller's investigation has become the latest territory for a shouting match between partisans https://t.co/Yw5A9SADkB"""
926896899524907009,2017-11-04 19:40:16,b'Why has nothing like A/2017 U1 been seen before? https://t.co/2asy6Ruima'
926893407506747394,2017-11-04 19:26:23,"b'The increase in debt is, to a certain extent, healthy. But debt can also be dangerous https://t.co/8aT6QfkSln'"
926888647487639554,2017-11-04 19:07:28,b'A devastating ambush south-west of Cairo is undermining confidence in the government https://t.co/ygb5BDef3K'
926884783606640640,2017-11-04 18:52:07,"b'Religious authoritarians, who once tried to co-opt Islamists, now view them as the biggest threat to their rule https://t.co/Pkr3ByMt3D'"
926880978261430272,2017-11-04 18:37:00,"b""The revelations that led to Michael Fallon's resignation are destabilising an already wobbly government https://t.co/j4t8j9KvFZ"""
926880282195775494,2017-11-04 18:34:14,b'In 2018 we will be forced to face the future https://t.co/ciYHB8aCV5'
926878341218660352,2017-11-04 18:26:31,"b'Mr Mugabe ""is very old but he still understands power"" https://t.co/WwEbChy3qa'"
926875693677457413,2017-11-04 18:16:00,b'A preference for sons has left China with a severely skewed sex ratio https://t.co/MJx8pU5lDg'
926871626280587265,2017-11-04 17:59:50,b'Narendra Modi is on the defensive https://t.co/dti9F34vo5'
926866601323921408,2017-11-04 17:39:52,"b'Once a year, locals pack into a small stadium to watch Hebrew cantors and Koran-reciters sing arm-in-arm https://t.co/J3vlmuDFQh'"
926863029194641408,2017-11-04 17:25:41,b'A woolly-headed liberal idealist or an unsentimental realist? Barack Obama was elected #OnThisDay 2008\xe2\x80\xa6 https://t.co/LM0KmVF8Y1'
926860895627677696,2017-11-04 17:17:12,"b'Facebook, Google and Twitter were supposed to improve politics. Something has gone very wrong. Our cover this week https://t.co/rU2iuvHxiu'"
926860483222757376,2017-11-04 17:15:34,b'Sleeping through an in-flight concert is a near-impossible challenge. Reading or working is harder still https://t.co/Y4PJ9xOiEy'
926856363296387073,2017-11-04 16:59:11,b'A hymn to why people should be enticed back into the kitchen. From the archive https://t.co/w2Tp57WsJn'
926851350796828672,2017-11-04 16:39:16,b'One theory is that Nicol\xc3\xa1s Maduro may have intended to send the prices of his country\xe2\x80\x99s debt tumbling https://t.co/yOwi4RJVRJ'
926847740600086528,2017-11-04 16:24:56,"b'Some have criticised her work as formulaic or flimsy, a championing of shareability over soul https://t.co/IXrabsW6jP'"
926844185180811265,2017-11-04 16:10:48,"b'In post-Franco Spain, \xe2\x80\x9cthe entire country was reinventing itself\xe2\x80\x9d. No one more so than Enric Marco https://t.co/jEDsxElXF3'"
926840340564316161,2017-11-04 15:55:31,b'L\xc3\xa1zaro C\xc3\xa1rdenas built up institutions and reduced social division. L\xc3\xb3pez Obrador could hardly be more different https://t.co/i5M35ZpWFK'
926835588057120770,2017-11-04 15:36:38,"b'A ""Welcome to Kiryas Joel"" sign asks visitors to ""maintain gender separation in all public areas""  https://t.co/0mpKrqZmGf'"
926831952090472450,2017-11-04 15:22:11,"b""Joe Straus's departure presages a bruising intra-party fight in Texas, and perhaps the much of the South https://t.co/Kky6Ui1Yqc"""
926828503877566464,2017-11-04 15:08:29,b'In two of Kenya\xe2\x80\x99s 47 counties\xe2\x80\x94both strongholds of Mr Odinga in western Kenya\xe2\x80\x94voting did not happen at all https://t.co/VMeAa7CpdK'
926823657724248064,2017-11-04 14:49:14,b'Dogs are more promiscuous than we think https://t.co/USGQXLjezV From @1843mag https://t.co/3czNC8lopt'
926819105314783236,2017-11-04 14:31:08,b'Alma haters https://t.co/jblFkp7M5F'
926815620141690884,2017-11-04 14:17:17,"b'As with demonetisation, the GST roll-out appears to have been sloppy and hasty https://t.co/xsuZ0C1ycE'"
926813084529733634,2017-11-04 14:07:13,b'In theory extrasolar objects should be a common sight. Why have astronomers not seen one before?\xe2\x80\xa6 https://t.co/9LuUZfRtrt'
926808182613098496,2017-11-04 13:47:44,b'New York has been the target of about two dozen terrorism plots. Most have been foiled https://t.co/CBo5l0SDr0'
926803521436925955,2017-11-04 13:29:13,b'The real villain in this puzzle is Russia https://t.co/F42JlcGtii'
926800140765224960,2017-11-04 13:15:47,b'Bitter pill or better pill? https://t.co/5NTkA52LFp'
926797019620003840,2017-11-04 13:03:23,b'There is a downside to being upgraded https://t.co/NUbMzjqLGH From @1843mag https://t.co/UwKC9bKazs'
926793873443213312,2017-11-04 12:50:53,b'People are buying Bitcoin because they expect other people to buy it from them at a higher price. This is foolish https://t.co/BGPfUxTaAk'
926789739557953542,2017-11-04 12:34:27,"b'A new biography may not reveal the mystery behind the man, but it is a gripping encouragement to read his books https://t.co/rbBK57WNfC'"
926785410520440832,2017-11-04 12:17:15,"b'His satirical songs shocked and amused Americans, while the politics of the 1960s gave him plenty of material https://t.co/5mcFWNfjGR'"
926782050438225920,2017-11-04 12:03:54,"b'Ronald Reagan wanted to scrap the deduction in 1985, but knew it was ""the most sacred of cows"" https://t.co/5nsPNDPIG6'"
926779294109655041,2017-11-04 11:52:57,"b""In Nairobi there are 50 different numbers to call for an ambulance, which can be a problem if you're in an emergency https://t.co/ZzQLVNWleq"""
926778751433633794,2017-11-04 11:50:47,"b'No state has been forced to suspend coverage or issue cancellations, but the programmes are running on fumes https://t.co/BR8AgdTj9W'"
926774563764965377,2017-11-04 11:34:09,"b'Financial firms have spent roughly $825m on the software so far this year, according to research  https://t.co/HtiZdpqIxz'"
926770761737613312,2017-11-04 11:19:02,b'American diplomats in South-East Asia struggle to convince locals that their country cares https://t.co/RmVISo4hkK'
926770271016640512,2017-11-04 11:17:05,b'About 7m people who voted for Barack Obama in 2012 then voted for Donald Trump in 2016 https://t.co/F5mixfLMVQ'
926767057709948928,2017-11-04 11:04:19,"b'In Catalonia, the anger and disquiet at the jailings go well beyond the pro-independence camp https://t.co/0OzuRmP2qe'"
926763939878375424,2017-11-04 10:51:56,b'\xe2\x80\x9cYoung Marx\xe2\x80\x9d is a fitting opener for the new @_bridgetheatre in London https://t.co/6IOaL6o0qA'
926759826172071936,2017-11-04 10:35:35,b'Final call to see the ice caps: @1843mag on how the Arctic became a tourist trap https://t.co/cHoTCyngzZ https://t.co/n24Q6zgKOu'
926756804318695424,2017-11-04 10:23:35,b'What life is like aboard America\xe2\x80\x99s doomsday plane https://t.co/Tlrf6ShBq4 From @1843mag https://t.co/PNeSNY0whE'
926752692680081409,2017-11-04 10:07:14,b'Geographical redistribution is not always a source of tension https://t.co/UZwxmH77ky'
926751374859104256,2017-11-04 10:02:00,b'What can social media platforms do to help trusted news sources out-compete false ones?'
926749738078228480,2017-11-04 09:55:30,b'The roots of Canada\xe2\x80\x99s contributions to AI reach back decades https://t.co/yOjOILtkNa'
926746993313148928,2017-11-04 09:44:35,"b""Venezuela's government is merely shuffling money from one pocket to another to stave off bankruptcy https://t.co/REW0trX5rP"""
926743157634629633,2017-11-04 09:29:21,"b'Egypt still struggles with counter-insurgency, in part because of the constant turnover in its conscript army https://t.co/5vHUZH9Hv3'"
926740203041120257,2017-11-04 09:17:37,"b'As policymakers prepare for the UN climate pow-wow on November 6th, green activists are turning to the courts https://t.co/pO86declxN'"
926736060771635200,2017-11-04 09:01:09,"b'\xe2\x80\x9cReaders\xe2\x80\x9d can \xe2\x80\x9ccheck out\xe2\x80\x9d a human, ask whatever questions they like, and \xe2\x80\x9crenew\xe2\x80\x9d their loan if they have more https://t.co/mEG75G4jV7'"
926733146267291649,2017-11-04 08:49:34,b'The combined entity could be free to restrict insured customers to CVS clinics and pharmacies https://t.co/pQV6X9Z6DJ'
926730308958998528,2017-11-04 08:38:18,"b'Apple has $262bn of assets, $108bn of debt and traded $1.6trn of securities since 2011 https://t.co/73beDjmpI7'"
926726311665635329,2017-11-04 08:22:25,b'Just how pronounced is the gender divide in Hollywood? A statistical analysis from @1843mag https://t.co/oGkWBNf93y https://t.co/JzNE5TURDr'
926723374230966272,2017-11-04 08:10:44,"b""Robert Mueller's aim is to make it harder for foreign powers to meddle in future elections, not to take down Trump https://t.co/w4a0GmPg8X"""
926719399322677249,2017-11-04 07:54:57,"b'If both dialects and the standard are valuable, what is interesting is when, and how, people switch between them https://t.co/wyDAPdIvaQ'"
926716576627412992,2017-11-04 07:43:44,"b'The dismissal of Barnaby Joyce, the deputy prime minister, is a headache for the government  https://t.co/FJADJ2JRk6'"
926713754502533121,2017-11-04 07:32:31,"b'\xe2\x80\x9c78/52\xe2\x80\x9d homes in on the technical aspects of putting together such a complicated, labour-intensive scene https://t.co/Yzahcav5Z6'"
926709899979091968,2017-11-04 07:17:12,b'A fascinating survey of sex in the Arab world. From the archive https://t.co/wgQEzZ8M3a'
926707352585363456,2017-11-04 07:07:04,"b'In 2018 we will be forced to face the future, as facial recognition technology transforms the way we live https://t.co/E8sZlhjbK1'"
926706990822428672,2017-11-04 07:05:38,b'How the world was trolled https://t.co/7a5xIErsL4'
926702944942256128,2017-11-04 06:49:34,"b'In most biggish economies, underlying inflation is below target https://t.co/6cYmnXqIAg'"
926700030714699776,2017-11-04 06:37:59,b'Apple\xe2\x80\x99s free upgrade means that QR-scanning will reach hundreds of millions of users worldwide https://t.co/ZLHqJTgZgx'
926697020366213120,2017-11-04 06:26:01,b'It is clear that Nicol\xc3\xa1s Maduro is trying to pin as much of the blame as possible on Donald Trump https://t.co/1UHVvIpFhU'
926692865098600448,2017-11-04 06:09:30,b'Business travellers complained about the distraction. Some vowed never to fly Southwest again https://t.co/zIgLWhJXx2'
926689845195497472,2017-11-04 05:57:30,b'RT @EconCulture: .@mashagessen argues that totalitarianism has \xe2\x80\x9creclaimed\xe2\x80\x9d Vladimir Putin\xe2\x80\x99s Russia. It rings hollow https://t.co/Z9e4WBjoBy'
926685845964443648,2017-11-04 05:41:37,b'Producing poetry for social media demands an emphasis on aesthetics as much as words https://t.co/08Bh9Zntpf'
926682885012312064,2017-11-04 05:29:51,"b'How Beijing\xe2\x80\x99s hutong houses can be reinvented for the 21st century, from @1843mag https://t.co/pK2gFIt2Fa https://t.co/dOezBeSBqH'"
926679851494445057,2017-11-04 05:17:48,"b'The Electoral Commission will investigate whether the donations came from outside of Britain, in breach of the law https://t.co/o80FMd4B2D'"
926675617864650752,2017-11-04 05:00:58,"b'Among economists, there is near-universal acceptance that immigration generates huge benefits\xe2\x80\xa6 https://t.co/AFskS9CzVE'"
926672704731844608,2017-11-04 04:49:24,b'The bitcoin bubble https://t.co/H982lUmqfV'
926668793866309632,2017-11-04 04:33:51,"b'In his typically appalling way, Mr Assad has spied opportunity amid tragedy https://t.co/c0S4KxDTSP'"
926665692727869445,2017-11-04 04:21:32,b'Why Finland wants the EU to abolish daylight saving time https://t.co/jEJ9SOOuqn'
926662531032256514,2017-11-04 04:08:58,"b'Contrary to Democrats\xe2\x80\x99 talking points, most middle-class families can expect to see a tax cut https://t.co/0gdRIkGIAk'"
926658862266175488,2017-11-04 03:54:23,b'Americans are more at risk of being shot within their own country than dying in a terrorist attack overseas https://t.co/8HxPjENx6W'
926655950676733953,2017-11-04 03:42:49,"b'Though often dismissed as superstitious piffle, ghosts have proved surprisingly durable https://t.co/JRqyEZ92pE'"
926651594762014720,2017-11-04 03:25:31,b'Mass incarceration has raised the American poverty rate by an estimated 20% https://t.co/IjDAZO11T1'
926648589329235969,2017-11-04 03:13:34,b'Rarely has the humble apostrophe caused such commotion https://t.co/Uy6nQhndSK'
926645558235815936,2017-11-04 03:01:31,b'Editorial | Xi Jinping is the world\xe2\x80\x99s most powerful man\nhttps://t.co/RxfD9kf8ml'
926641083488133120,2017-11-04 02:43:45,b'Leaked CIA travel guidelines make good common-sense business travel tips\xe2\x80\x94for spies and sales managers alike https://t.co/RLGY8NZTtL'
926638100587171840,2017-11-04 02:31:53,"b'Seventeen years after Vladimir Putin first became president, his grip on Russia is stronger than ever https://t.co/8UhCRL2P4I'"
926633413808881665,2017-11-04 02:13:16,"b'The bill is stuck in the House, where members have attached items that are unlikely to be approved by Democrats https://t.co/qEc9Z98nZ6'"
926630203337605120,2017-11-04 02:00:31,b'The world\xe2\x80\x99s most dangerous cities https://t.co/elaFoNw1z1'
926625637326090240,2017-11-04 01:42:22,"b'If people aren\xe2\x80\x99t marrying and aren\xe2\x80\x99t dating, how do they satisfy their need for intimacy? https://t.co/o5G0ABDDNm'"
926622714282078208,2017-11-04 01:30:45,b'The BJP still holds trumps that any party would envy https://t.co/26ZJ9vljlV'
926617528620736517,2017-11-04 01:10:09,"b'Kiryas Joel, a community north of New York City, has grown from 500 people in 1977 to more than 22,000 today https://t.co/w2opADPezl'"
926613530798968832,2017-11-04 00:54:16,b'The wit and humanity\xe2\x80\x94and the references to early 1980s pop culture\xe2\x80\x94that so characterised \xe2\x80\x9cStranger Things\xe2\x80\x9d remain https://t.co/2XRpjC1tDN'
926609071150682112,2017-11-04 00:36:32,b'Language varies naturally by occasion https://t.co/Lu4hz0Dotd'
926606202351575041,2017-11-04 00:25:08,"b""Not everyone was enthusiastic about Southwest's scheme to have bands play in plane cabins https://t.co/aWkMdYfqLF"""
926602052440150016,2017-11-04 00:08:39,b'Mr Trump\xe2\x80\x99s Japan visit will probably go well. But his unpredictability is a worry https://t.co/wgw364BXIM'
926599107992571906,2017-11-03 23:56:57,b'L\xc3\xa1zaro C\xc3\xa1rdenas based his foreign policy on cool calculation. L\xc3\xb3pez Obrador is more antagonistic https://t.co/M1pF6CDusW'
926596030329774080,2017-11-03 23:44:43,"b'Recently, Google has set up an office in Toronto, and Facebook and Samsung have opened AI labs in Montreal https://t.co/YQ82FnAn6z'"
926591472417243137,2017-11-03 23:26:36,"b'Were Catalonia able to secede from Spain yet keep its existing trade relationships, leaving would look attractive https://t.co/PNhgkP7Ir3'"
926588460999364608,2017-11-03 23:14:38,b'One class of Venezuelan assets has delivered recent returns that would leave any investor licking his chops https://t.co/5hg8UnxBhI'
926583984863277056,2017-11-03 22:56:51,"b'Readers today are often deterred by Conrad\xe2\x80\x99s convoluted, prolix style. This is a pity https://t.co/iss02OIc5f'"
926580979006877698,2017-11-03 22:44:55,"b'So far, the decline in traditional retail jobs has been offset by a rise in warehouse work. That may be temporary https://t.co/JeWnPk0lAe'"
926578036614619136,2017-11-03 22:33:13,"b""The victory seems unlikely to bring an end to Kenya's political and emerging economic crises https://t.co/DJcONloW7u"""
926573012756975616,2017-11-03 22:13:15,"b'Venezuela\'s ""refinancing and restructuring"" would be the second-biggest sovereign-debt default in history https://t.co/wtXMQYoSHO'"
926570755751596033,2017-11-03 22:04:17,"b'Outside of America, there are usually more smoking options, although Europe is also increasingly going smoke-free https://t.co/5Fg8L1Od2N'"
926566375363104769,2017-11-03 21:46:53,b'Anti-money-laundering software monitors financial transactions to find people most likely to be committing crime https://t.co/eMnXrIxNen'
926563415782580228,2017-11-03 21:35:07,b'Venezuela asks its creditors to renegotiate its vast debt https://t.co/a12AIYu7AI'
926560401801842690,2017-11-03 21:23:09,b'Households in China have borrowed about $4.5trn over the past decade https://t.co/Gu4RB0Yle1'
926555950613450753,2017-11-03 21:05:27,b'The Halloween truck attack in New York illustrates how the threat from terrorism is changing https://t.co/nRlPNFy4GO'
926553070733021185,2017-11-03 20:54:01,b'Subscribe to a trusted perspective on world affairs. Try a subscription today and receive a free Economist notebook\xe2\x80\xa6 https://t.co/av4jmtgsnS'
926550198880555008,2017-11-03 20:42:36,"b'Egypt is fighting an array of jihadist groups. The newest is Hasm, founded in 2016 https://t.co/9yN0nuybz9'"
926547353372422144,2017-11-03 20:31:18,b'The story of how the Volkswagen camper van came into being. From the archive https://t.co/hHbNMsZCGG https://t.co/dLXXtN5nct'
926544361973862403,2017-11-03 20:19:24,"b'Joe Straus served as House Speaker since 2009, longer than any other Republican https://t.co/0jlTjyoDKd'"
926539760524513281,2017-11-03 20:01:07,b'Decades from now even a limited desire to cook may be seen as quaint. This would be a shame #econarchive https://t.co/0SeEF7tBes'
926536841343455234,2017-11-03 19:49:31,"b'The first rule in Asian politics, where form trumps content, is just showing up https://t.co/oiRgbsL2d4'"
926532656468234242,2017-11-03 19:32:54,b'RT @EconCulture: There have been plenty of documentaries about classic films. \xe2\x80\x9c78/52\xe2\x80\x9d may be the first to focus on one classic scene https:\xe2\x80\xa6'
926529835266174979,2017-11-03 19:21:41,"b'Republicans like to talk about abolishing tax deductions, but behind every loophole is a lobbyist https://t.co/V8tSOTjEix'"
926527044258803714,2017-11-03 19:10:36,b'Southwest Airlines tries to bring music concerts to the skies https://t.co/kE5n1fOVJy'
926522359602872320,2017-11-03 18:51:59,b'Acting to overthrow the constitutional order is a criminal matter in Spain https://t.co/HtjJUFd71k'
926519695838187521,2017-11-03 18:41:24,"b'Composed of vignettes, the great contribution of \xe2\x80\x9cYoung Marx\xe2\x80\x9d is to show how his life influenced his work https://t.co/CSCDZmTPWh'"
