id,created_at,text 
822001285041979392,2017-01-19 08:42:33,b'Pictures from the avalanche which buried a hotel in central Italy emerge; 30 people missing https://t.co/CbMigwB4x5 https://t.co/6uLDnKZ5S9'
821995308695568384,2017-01-19 08:18:48,b'RT @BBCSport: This is a huge shock!\n\n\xe2\x9e\xa1\xef\xb8\x8f https://t.co/ZUKoD8U6Gq #AusOpen https://t.co/fNcirYFYAd'
821987699989086209,2017-01-19 07:48:34,b'Rescuers in central Italy say many people have been killed after a hotel was hit by an avalanche https://t.co/cieDTc83wH'
821811599031734272,2017-01-18 20:08:48,"b'.@POTUS Obama says he worries ""moment may be passing"" for a two-state solution to Israeli-Palestinian conflict\xe2\x80\xa6 https://t.co/ohrrbP2qkT'"
821805313955221504,2017-01-18 19:43:49,"b'.@POTUS Obama says US having ""constructive relationship"" with Russia in the interests of both America and the world\xe2\x80\xa6 https://t.co/axrLLaE64h'"
821803719347957760,2017-01-18 19:37:29,"b'.@POTUS Barack Obama says Chelsea Manning ""has served a tough prison sentence""; 35-year term ""disproportionate""\xe2\x80\xa6 https://t.co/kulz0nmCvi'"
821800649499246592,2017-01-18 19:25:17,b'President Barack Obama begins his final @WhiteHouse press conference as @POTUS\n\nhttps://t.co/VpzT4zHqjx https://t.co/Nwx6KkP6yZ'
821791221203038208,2017-01-18 18:47:49,"b'George H W Bush ""stable"" in Houston hospital intensive care unit after ""procedure to protect and clear his airway""\n\nhttps://t.co/jeHKwRBEF6'"
821788759603736576,2017-01-18 18:38:03,b'Former US president George H W Bush is in intensive care with pneumonia. Wife Barbara also admitted to hospital as\xe2\x80\xa6 https://t.co/kmMy28HRmq'
821780219195490313,2017-01-18 18:04:06,"b'Regional forces will ""take action"" at midnight unless solution found in the Gambia, Senegal military commander says\xe2\x80\xa6 https://t.co/3kJrE2EhWL'"
821772905101004800,2017-01-18 17:35:03,b'Senegalese troops move towards Gambian border in show of force to pressure President Jammeh to stand down https://t.co/Qg5ngfz8k2'
821757255796330497,2017-01-18 16:32:51,"b""Former England women's cricket captain Rachael Heyhoe-Flint has died at the age of 77 https://t.co/uZCNllCvvN"""
821744509721649152,2017-01-18 15:42:13,"b'2016 was the warmest year on record, Nasa and the UK Met Office say https://t.co/bv8Wg1witN'"
821739247812100098,2017-01-18 15:21:18,b'Shooting at private school in Mexican city of Monterrey - local media report casualties https://t.co/Kr7Br4icsJ'
821728901953126403,2017-01-18 14:40:11,b'Russia and Turkey carry out first joint air strikes over Syria on IS militants - Russian defence ministry https://t.co/r7qahIeXKt'
821721526684811266,2017-01-18 14:10:53,b'The UK Supreme Court is to give its judgement in the legal battle over #Brexit on Tuesday January 24\n \nhttps://t.co/iZ2OyjEqXe'
821710854878035968,2017-01-18 13:28:29,"b'The first freight train service from China to the UK has arrived in London following an 18-day, 7,500 mile trip\xe2\x80\xa6 https://t.co/TP8fU0GkVh'"
821697425354223617,2017-01-18 12:35:07,"b'RT @BBCSport: British sprinters James Ellington &amp; Nigel Levine are ""conscious and stable"" following a motorbike accident in Spain.\nhttps://\xe2\x80\xa6'"
821678251890343936,2017-01-18 11:18:55,"b'Iraqi forces recapture all of eastern Mosul from Islamic State (IS) militants, top commander says https://t.co/nPmacRCiy6'"
821664781249736704,2017-01-18 10:25:24,"b'At least 25 people killed in northern Mali in a car bomb attack on a military base, officials say https://t.co/8Rmnla2Dh6'"
821660391268872194,2017-01-18 10:07:57,"b'Southern rail to restore ""full train service"" from Tuesday after union suspends industrial action, rail firm says https://t.co/5BsgZPlox2'"
821659332592959490,2017-01-18 10:03:45,b'Disabled man wins Supreme Court case after dispute with woman with a buggy over wheelchair space on a bus https://t.co/sxGtAIGN2i'
821651426321506305,2017-01-18 09:32:20,"b'UK unemployment fell by 52,000 to 1.6 million in three months to November, official figures show https://t.co/yrmlJbLdVW'"
821616210555105280,2017-01-18 07:12:24,b'Mobile phone company EE has been fined \xc2\xa32.7 million by Ofcom for overcharging tens of thousands of customers https://t.co/g50cIFqzsE'
821517128188776457,2017-01-18 00:38:41,"b'A baby has been born to an infertile couple in Ukraine using a new type of ""three-person IVF"" https://t.co/LXdKTv2Lth'"
821493242285977600,2017-01-17 23:03:46,"b'Thomas Cook plans to fly back almost 1,000 UK tourists from Gambia, west Africa, after Foreign Office advice'"
821471277366001664,2017-01-17 21:36:29,b'Chelsea Manning - serving 35-year sentence for leaking army documents to @Wikileaks - will now be released on May 1\xe2\x80\xa6 https://t.co/O8qB13gUHc'
821468429890764800,2017-01-17 21:25:10,"b""US President Barack Obama commutes Chelsea Manning's sentence for leaking documents to Wikileaks https://t.co/BA4zbhmxEG"""
821450265371049984,2017-01-17 20:12:59,b'Italian conservative Antonio Tajani elected new president of European parliament - officials https://t.co/KcQxeKyXks'
821415792227000320,2017-01-17 17:56:00,"b""Nigerian jet accidentally 'kills at least 50' civilians, including 6 Red Cross workers, and injures more than 100\n\nhttps://t.co/17ayt1TJsp"""
821401860057796608,2017-01-17 17:00:39,b'Outgoing Gambian President Yahya Jammeh declares 90-day state of emergency two days before expected handover https://t.co/wIKFlMcMt9'
821368501327761408,2017-01-17 14:48:05,"b'EU Council President Donald Tusk calls @theresa_may #Brexit speech ""more realistic"" &amp; says EU ""ready to negotiate""\n\nhttps://t.co/ixwMZ5XJrZ'"
821349147001364481,2017-01-17 13:31:11,"b'There are ""enormous dangers"" in what she said - Labour leader @jeremycorbyn responds to PM\'s #Brexit speech https://t.co/B892tFS2GZ'"
821341416899182592,2017-01-17 13:00:28,"b""Pound soars 2% against dollar at $1.2285 after @theresa_may's #Brexit speech\n\nhttps://t.co/B892tFS2GZ https://t.co/IEe6nNhCHy"""
821336302750756866,2017-01-17 12:40:08,"b'It would be ""an act of calamitous self-harm"" if any EU member state sought punitive #Brexit deal - @theresa_may\xe2\x80\xa6 https://t.co/OxVRMOJ6iL'"
821335173748834304,2017-01-17 12:35:39,"b'Future generations will ""judge us not only on the decision we made, but what we made of that decision"" - PM #Brexit\xe2\x80\xa6 https://t.co/IB1SI1aKSb'"
821333532840558592,2017-01-17 12:29:08,"b'I want ""agreement about our future partnership"" once ""two-year article 50 process"" concludes - @theresa_may\xe2\x80\xa6 https://t.co/ewaznZVAXm'"
821331683194667008,2017-01-17 12:21:47,b'Brexit plan:   \n\n- exit single market \n- leave European Court of Justice \n- immigration control \n- parliament vote \n\nhttps://t.co/B892tFS2GZ'
821330488589631489,2017-01-17 12:17:02,"b'""Brexit must mean control of the number of people who come to Britain from Europe"" - @theresa_may\xe2\x80\xa6 https://t.co/QGFKnszdfv'"
821329823784050688,2017-01-17 12:14:24,"b'UK cannot remain part of the single market, @theresa_may\nsays in major #Brexit speech https://t.co/B892tG9Dyx https://t.co/BCX6FMRpcC'"
821328181634469889,2017-01-17 12:07:52,"b""RT @bbclaurak: As May on her feet Hammond as just told Commons 'we can't be members of the single market' - (finally) out there explicitly\xe2\x80\xa6"""
821327441096413185,2017-01-17 12:04:56,b'Theresa May says government will put final Brexit deal agreed between EU and UK before parliament for vote\xe2\x80\xa6 https://t.co/UdH9Ye7P9u'
821327088288493568,2017-01-17 12:03:32,"b""PM @theresa_may outlines government's objectives ahead of #Brexit negotiations\n\nhttps://t.co/B892tFS2GZ https://t.co/Z6ZQUfNH8G"""
821325956606328832,2017-01-17 11:59:02,"b'""It remains in Britain\'s national interest that the EU should succeed"" - @theresa_may on #Brexit\xe2\x80\xa6 https://t.co/cxrCyAba0N'"
821323507103596544,2017-01-17 11:49:18,"b""Follow our coverage of @theresa_may's key #Brexit speech \n\nhttps://t.co/pF59qm7qQI"""
821298989924577280,2017-01-17 10:11:52,"b'Ex-foreign secretary Jack Straw faces being sued over allegations of 2004 abduction to Libya, after UK court ruling https://t.co/cVDvDj8KtH'"
821289357218869248,2017-01-17 09:33:36,"b""UK's inflation rate rises to 1.6% in December, up from 1.2% in November https://t.co/8tlEI1Dmxc"""
821274504890580992,2017-01-17 08:34:35,"b'18-year-old man arrested on suspicion of murder of teenage girl found dead in Rotherham,  South Yorkshire Police say https://t.co/Z6YZqPUpMf'"
821263363531489280,2017-01-17 07:50:18,"b""Suspect in Istanbul nightclub attack on New Year's Eve was trained in Afghanistan - governor https://t.co/73W9c0iO8c"""
821239647766544386,2017-01-17 06:16:04,b'Search for Malaysian plane MH370 that disappeared in 2014 with 239 on board is suspended https://t.co/MWEB3iMPhF'
821224829831544833,2017-01-17 05:17:11,"b""Last year's Notting Hill Carnival saw four stabbings so serious the victims nearly died, a report says. https://t.co/Ctzo47l4m5"""
821145144325980160,2017-01-17 00:00:33,"b'Theresa May will use her Brexit speech to say the UK ""will not hold on to bits of EU membership"". https://t.co/vCBDhqvpq2'"
821107129339748352,2017-01-16 21:29:29,"b""Main suspect in New Year's Eve attack on Reina nightclub in Istanbul captured, Turkish media report https://t.co/i4mKKvHwFi"""
821048329303982080,2017-01-16 17:35:50,b'Northern Ireland will go to the polls on 2 March after power-sharing executive collapses over botched energy scheme https://t.co/IbYSxv7EJj'
820937199965339650,2017-01-16 10:14:15,b'Former football coach Barry Bennell denies eight charges of sexual assault against boy aged under 14 https://t.co/TknMdcpkr6'
820865596451618816,2017-01-16 05:29:43,b'At least 32 confirmed dead as Turkish cargo plane operated by ACT Airlines crashes near Kyrgyz capital Bishkek https://t.co/LJdMpJ4TDq'
820762211366932480,2017-01-15 22:38:54,"b'US President-elect Donald Trump says Germany was wrong to let in so many ""illegals"", in Times/Bild interview https://t.co/XFYKzbGmT6'"
820760178777792512,2017-01-15 22:30:50,"b'Donald Trump promises early US-UK trade deal which will be ""good for both sides"" https://t.co/mcNA7rFbbv'"
820758840706822150,2017-01-15 22:25:31,"b'US President-Elect Donald Trump says the UK was ""so smart in getting out"" of the European Union, in Times interview https://t.co/YpQCO1wkFk'"
820668473038794752,2017-01-15 16:26:25,b'Pilot of a light aircraft dies after plane crashes in Oxfordshire nature reserve https://t.co/RZsQ4ziLbU'
820341130206310401,2017-01-14 18:45:41,"b'David Bowie, Skepta and Craig David all scoop nominations for the 2017 Brit Awards https://t.co/zrUG3xa1Za'"
820329464051724288,2017-01-14 17:59:19,b'US company SpaceX launches rocket for the first time since vehicle explosion on launch pad in September. https://t.co/P5Njx8nkeg'
820300826967240704,2017-01-14 16:05:32,b'Man dies after part of a cliff collapses onto a beach at Thorpeness in Suffolk https://t.co/5l1ldD252N'
820007835467730947,2017-01-13 20:41:17,b'US House of Representatives votes in favour of plan to start abolishing Obamacare https://t.co/ymF6HUTQf3'
819968663226908672,2017-01-13 18:05:38,"b'Police say DNA test confirmed identity of US girl, 18, who was abducted as a baby - biological family are ""elated""\n \nhttps://t.co/cZxwnZqiBh'"
819964063874744321,2017-01-13 17:47:21,"b'Girl stolen at birth from Florida hospital found alive after 18 years, police say https://t.co/cZxwnZqiBh'"
819941140657033218,2017-01-13 16:16:16,b'Chicago police showed racial bias and tendency to use excessive force - official report into civil rights abuses https://t.co/jtjEoxRdmC'
819928420834508800,2017-01-13 15:25:43,"b'Obituary: Lord Snowdon, photographer whose marriage to Princess Margaret captivated the media\xe2\x80\xa6 https://t.co/9ZxeI4Czwo'"
819923080944427008,2017-01-13 15:04:30,"b""Lord Snowdon, Princess Margaret's former husband, has died peacefully at his home aged 86, his family says https://t.co/6YaLsUIpOQ"""
819869472307773440,2017-01-13 11:31:29,b'Donald Trump promises report within 90 days on allegations of Russian hacking during US election campaign https://t.co/xk7pUrtzgw'
819842926763245568,2017-01-13 09:46:00,"b""Tristram Hunt to quit as Labour MP to be V&amp;A Museum's director, triggering by-election in Stoke-on-Trent Central https://t.co/USZjf0ZQiO"""
819839820767830016,2017-01-13 09:33:39,"b'Sky pulls Michael Jackson comedy episode after his daughter Paris ""offended"" by portrayal of her father\xe2\x80\xa6 https://t.co/y0Nl7K0b33'"
819704743970881536,2017-01-13 00:36:54,"b'Syria accuses Israel of bombarding an area west of Damascus, with reports of a military airport being hit https://t.co/EJosayXZzT'"
819670375332253696,2017-01-12 22:20:20,"b'US to end its policy of allowing Cubans residency without visas, US media report https://t.co/nihyTiVU7g'"
819658573206667264,2017-01-12 21:33:27,b'The moment @POTUS Barack Obama awards Vice President Joe Biden the Presidential Medal of Freedom \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xe2\x80\xa6 https://t.co/lZIrLa8BsE'
819656385839431680,2017-01-12 21:24:45,"b'Barack Obama awards a tearful Joe Biden the Presidential Medal of Freedom, the highest US civilian honour https://t.co/q5gcBxkTMm'"
819619868710490113,2017-01-12 18:59:39,"b'US justice department, FBI and FBI head James Comey to be investigated over actions in run up to election https://t.co/0iEHSD5EgP'"
819582646556692481,2017-01-12 16:31:44,"b""President-elect Donald Trump's picks for spy chief and defence secretary say Russia poses a major threat https://t.co/iHzrbbLadx"""
819544862328553478,2017-01-12 14:01:36,b'Twenty-three people and organisations involved in 1989 Hillsborough disaster identified as criminal suspects https://t.co/BEpqSGhki4'
819533740640714753,2017-01-12 13:17:24,"b""RT @BBCSport: We've got some sad news to bring you\n\nFormer England manager Graham Taylor has died at the age of 72\n\nhttps://t.co/RMX8a0tLUZ\xe2\x80\xa6"""
819524486085099520,2017-01-12 12:40:38,"b'President-elect Trump claims US intelligence chief Clapper called him to ""denounce false Russia report"" https://t.co/xlqQZUkNps'"
819519188549124096,2017-01-12 12:19:35,"b""Kremlin spokesman says US tank deployment along Nato's eastern frontier is a threat to Russian national security https://t.co/fMvmjgkBeR"""
819505460688617472,2017-01-12 11:25:02,"b'RT @DannyShawBBC: West Midlands Police confirm Amber Rudd\'s speech to Conservative Party conference in Birmingham treated as a ""hate incide\xe2\x80\xa6'"
819483884031250432,2017-01-12 09:59:17,"b'Guy Wildenstein, patriarch of international art dealing dynasty, cleared by French court of tax fraud charges https://t.co/278AayXOXB'"
819458968078741505,2017-01-12 08:20:17,"b'.@realDonaldTrump\'s plan to hand business empire to his sons is ""wholly inadequate"" - @OfficeGovEthics chief says https://t.co/Bqi6B4yZJZ'"
819444973170987008,2017-01-12 07:24:40,b'.@marksandspencer reports 2.3% rise in sales of clothing &amp; homeware - first quarterly rise in nearly two years\xe2\x80\xa6 https://t.co/iFCLNEY5EX'
819304806179368966,2017-01-11 22:07:42,"b""BBC understands dossier of allegations on Trump based on memos by Christopher Steele, former member of Britain's MI6 https://t.co/qB9ITbsI2m"""
819229933935304704,2017-01-11 17:10:11,"b""'Obamacare' to be repealed &amp; replaced under plan to be filed after secretary of health is approved - Donald Trump\xe2\x80\xa6 https://t.co/MQ4GgfyqHq"""
819224220026552320,2017-01-11 16:47:29,"b'Donald Trump says Americans ""don\'t care"" he hasn\'t released his tax returns, as previous presidents have done\xe2\x80\xa6 https://t.co/om2hX07lkr'"
819222719757578240,2017-01-11 16:41:31,"b'""I have no deals, loans or dealings with Russia"" - @realDonaldTrump https://t.co/r60jbwpi5o https://t.co/ZNtvvCiDvq'"
819221164987793408,2017-01-11 16:35:20,"b'""Sick people put that together"" - @realDonaldTrump on alleged Russia compromising material leak\xe2\x80\xa6 https://t.co/JP8RJltLYv'"
819219860873842688,2017-01-11 16:30:09,"b'""It should never have been written... or released"" - @realDonaldTrump on reporting of alleged compromising material\xe2\x80\xa6 https://t.co/fohiUzDfgS'"
819215830621818881,2017-01-11 16:14:08,b'US President-elect Donald Trump holds first news conference since July\n\nWatch: https://t.co/ujO5wbwtCB \n\nUpdates:\xe2\x80\xa6 https://t.co/i4OgIubolT'
819212166637047808,2017-01-11 15:59:35,"b'""I think that\'s a fair assumption"" - Rex Tillerson answer on whether Putin ordered hacking of US\xe2\x80\xa6 https://t.co/nYWM5GYaXe'"
819163078340317184,2017-01-11 12:44:31,"b'President-elect Donald Trump says Russia has never tried to use leverage on him, he has ""nothing to do with Russia"" https://t.co/JWs5s0hWRg'"
819145345397649408,2017-01-11 11:34:03,b'15-year-old girl appears in court charged with the murder of seven-year-old Katie Rough in York https://t.co/hNw7QiPjU8'
819144796681932801,2017-01-11 11:31:53,b'A man has slit his throat while standing in the dock at a magistrates court in Wales https://t.co/Mmt8nl8Hno'
819140649681383425,2017-01-11 11:15:24,"b'Germany says 280,000 asylum seekers arrived there in 2016, a drop of more than 600,000 on previous year https://t.co/tLmM8TuYs8'"
819108346179579904,2017-01-11 09:07:02,b'Russia denies US media reports it is holding compromising material about President-elect Donald Trump https://t.co/awL27jEJHV'
819076454231277568,2017-01-11 07:00:19,b'Samsung heir-apparent Lee Jae-yong to be interviewed as a suspect in presidential corruption investigation https://t.co/88YrTbFpkg'
819066162881425409,2017-01-11 06:19:25,"b'Five United Arab Emirates diplomats killed in Kandahar bomb in Afghanistan on Tuesday, UAE confirms https://t.co/6iRnPxrT4o'"
819013031413813248,2017-01-11 02:48:17,"b'""We rise or fall as one"" warns President Obama in a farewell speech focusing on ""the state of our democracy"" https://t.co/Ytzd6tLjt5'"
819000727326621696,2017-01-11 01:59:24,b'President Obama begins farewell speech after eight years in the White House shortly https://t.co/By5O2kkwvD'
818994976860360704,2017-01-11 01:36:33,"b'Girl, 15, charged with murder of seven-year-old Katie Rough in York on Monday, police say https://t.co/dv5s2jSlWL'"
818938916317331456,2017-01-10 21:53:47,b'Dylann Roof gets death penalty for racially motivated killings of nine black people at a South Carolina church https://t.co/fyQuNrEtdq'
818854465717551104,2017-01-10 16:18:12,b'Ex-Bank of England deputy Sir David Clementi to be next BBC chairman after Number 10 approves his appointment https://t.co/gNKe5Yf5cb'
818848937234857985,2017-01-10 15:56:14,b'Senator Jeff Sessions will recuse himself from Hillary Clinton investigation if confirmed as US attorney general https://t.co/EOdO6KyFYd'
818834065931599872,2017-01-10 14:57:09,"b'""She scooped one of the biggest stories of the 20th Century"" - the obituary of journalist Clare Hollingworth https://t.co/ykS81yKqKY'"
818829848563056640,2017-01-10 14:40:23,"b'Clare Hollingworth, journalist who broke news that World War Two had started, dies aged 105 https://t.co/PR4BHeRWbT'"
818809523519586306,2017-01-10 13:19:37,"b'At least 21 people killed in twin blasts in Kabul apparently targeting Afghan MPs, officials say https://t.co/Ecoi1uOdH8'"
818805917420548096,2017-01-10 13:05:18,"b'More than 18,000 patients waited more than four hours on a trolley at NHS hospitals in England last week, BBC learns https://t.co/DNsRa60eIu'"
818794121351532544,2017-01-10 12:18:25,b'Brian Altman QC to take over as most senior lawyer for inquiry into child sex abuse in England and Wales https://t.co/YQYgj1ZcIP'
818767133702320133,2017-01-10 10:31:11,"b'Police called after small number of saline bags appear to have been tampered with at Cumberland Infirmary, Carlisle https://t.co/86BONqptzs'"
818765765004427264,2017-01-10 10:25:44,"b'Post Office to close 37 Crown offices, with loss of 300 jobs and 127 specialist roles - union https://t.co/XvreLiKW2p'"
818758727939526656,2017-01-10 09:57:47,b'Switzerland wins case obliging Muslim parents to send girls to school-run swimming lessons with boys https://t.co/R9wmkApjzr'
818754335941267458,2017-01-10 09:40:20,b'RT @BBCSport: The FIFA Council has unanimously decided on a 48-team #WorldCup from 2026 https://t.co/77Nsm3t9MT https://t.co/glR4VW5LwO'
818725348867264512,2017-01-10 07:45:09,b'Hollywood musical La La Land gets the most nominations for the Baftas with 11 nods https://t.co/1GTnAKQtWm'
818604569550848000,2017-01-09 23:45:12,"b'A 15-year-old girl is arrested after the death of a seven-year-old girl in York, police say https://t.co/CkgcKyglSR'"
818517066839916545,2017-01-09 17:57:30,"b'Outgoing Northern Ireland First Minister Arlene Foster ""disappointed"" by Martin McGuinness\'s resignation\xe2\x80\xa6 https://t.co/f8xBFdsXH2'"
818504698336571395,2017-01-09 17:08:21,"b'Tesco says 1,000 people are to be made redundant as part of a shake-up of its distribution network https://t.co/yIxiHvwPoX'"
818488869133815811,2017-01-09 16:05:27,"b'""The right time to call a halt to the DUP\'s arrogance"" - NI Deputy First Minister Martin McGuinness on resignation\xe2\x80\xa6 https://t.co/R5kA3QL7iN'"
818472690281541633,2017-01-09 15:01:10,"b'RAF airman Corrie Mckeague, missing since night out in Suffolk in September, is to become a father, girlfriend says https://t.co/GnZtjusPh5'"
818470842900381696,2017-01-09 14:53:50,b'Northern Ireland Deputy First Minister Martin McGuinness is resigning over Renewable Heat Incentive scandal https://t.co/n8fsD2N6Ba'
818367252974235649,2017-01-09 08:02:12,"b'Government no longer largest shareholder in Lloyds Banking Group after latest share sale, Treasury confirms https://t.co/66592VXU9H'"
818357066767147011,2017-01-09 07:21:43,b'At least 15 people arrested over gunpoint robbery of Kim Kardashian in Paris in October https://t.co/6vqFIJeNtA'
818306887955476480,2017-01-09 04:02:20,"b""Moonlight wins 'Best Motion Picture - Drama' \n\n#GoldenGlobes https://t.co/ODu7E9oMV2 https://t.co/FvJjLUMM0S"""
818306023211601920,2017-01-09 03:58:53,"b""Isabelle Huppert wins 'Best Actress in Motion Picture - Drama' \n\n#GoldenGlobes https://t.co/ODu7E9oMV2 https://t.co/bHLftuUkvY"""
818304144113025024,2017-01-09 03:51:25,"b""Casey Affleck wins 'Best Actor in Motion Picture - Drama' \n\n#GoldenGlobes https://t.co/ODu7E9oMV2 https://t.co/PZfEKTtw78"""
818302319540441088,2017-01-09 03:44:10,"b""La La Land wins 'Best Motion Picture - Musical or Comedy' \n\n#GoldenGlobes https://t.co/ODu7E9oMV2 https://t.co/KkERsKvcf0"""
818299616911355909,2017-01-09 03:33:26,"b""Emma Stone wins 'Best Actress in Motion Picture - Musical or Comedy' \n\n#GoldenGlobes https://t.co/ODu7E9oMV2 https://t.co/LSWoGfhQAe"""
818280975851524096,2017-01-09 02:19:22,"b""Ryan Gosling wins 'Best Actor in Motion Picture - Comedy or Musical'\n\n#GoldenGlobes https://t.co/ODu7E9oMV2 https://t.co/46cZLplVtu"""
818132222465245185,2017-01-08 16:28:16,b'Former Iranian President Akbar Hashemi Rafsanjani dies aged 82 - media reports https://t.co/fLUjxeQhdy'
818115305285238785,2017-01-08 15:21:03,"b'#Jerusalem lorry attacker believed to be supporter of so-called Islamic State, Israeli PM Netanyahu says\n\nhttps://t.co/S7JnIUcT9c'"
818099185299779585,2017-01-08 14:16:59,b'Eyewitness reports of #Jerusalem lorry ramming attack emerge as medics say all four killed were in their twenties\xe2\x80\xa6 https://t.co/488LstOceI'
818070785067716609,2017-01-08 12:24:08,"b'Four killed in #Jerusalem lorry ramming attack, police say: 3 women and 1 man. 15 injured sent to hospital\n\nhttps://t.co/S7JnIUcT9c'"
818069294412103681,2017-01-08 12:18:13,"b'""It is a terrorist attack, a ramming attack"" - police say Jerusalem lorry attack injures soldiers\n\nhttps://t.co/S7JnIUcT9c'"
818061850298511360,2017-01-08 11:48:38,"b'Driver of lorry shot in Jerusalem after allegedly ramming pedestrians, injuring at least 15, Israeli media report https://t.co/S7JnIUcT9c'"
818049770757488640,2017-01-08 11:00:38,b'The Queen is on her way to church after missing services over Christmas and New Year due to heavy cold https://t.co/b3JfqXNEFW'
818046219423457280,2017-01-08 10:46:31,"b""UK Prime Minister Theresa May says she will lay out plan for Brexit 'in coming weeks' https://t.co/vcL0Vo8aan"""
817990749853806592,2017-01-08 07:06:06,"b'Iraq car bomb blast kills at least 11 and injures dozens more in eastern Baghdad, officials say https://t.co/I2kOdfJhd8'"
817689330890272771,2017-01-07 11:08:23,"b'Many killed as car bomb explodes in rebel-held Syrian town of Azaz, near Turkish border, reports say https://t.co/nDgZprXuHD'"
817504077097615360,2017-01-06 22:52:15,b'Fort Lauderdale latest  \n* gunman said nothing as he opened fire \n* @AirCanada denies suspect flew in from Canada\xe2\x80\xa6 https://t.co/53AbCjyco7'
817476410545700864,2017-01-06 21:02:18,"b'Russian President Vladimir Putin sought to help Donald Trump in presidential election, US intelligence report says https://t.co/zXzF0hmP3W'"
817471283311087616,2017-01-06 20:41:56,"b'Fort Lauderdale gunman shot at least 13; suspect is in custody, unharmed; \nscene is ""fluid"" - Sheriff Scott Israel\xe2\x80\xa6 https://t.co/7t6PHwkVw7'"
817465507716755456,2017-01-06 20:18:59,"b'Fort Lauderdale shooting latest: \n* 5 dead, 8 injured\n* one person in custody \n* unverified reports of second gunma\xe2\x80\xa6 https://t.co/OIF9NtJFJK'"
817461987349303300,2017-01-06 20:05:00,b'There are unconfirmed reports of additional shots fired at Fort Lauderdale airport \nhttps://t.co/8gW4KmvQiA https://t.co/lZswRlxDVc'
817459007048839171,2017-01-06 19:53:09,"b'Hacking had ""no effect"" on US election, President-elect Donald Trump says, after ""constructive"" intelligence meeting https://t.co/5NAcRVpT3l'"
817456076723523585,2017-01-06 19:41:30,"b'5 people dead in Fort Lauderdale airport shooting, 8 injured taken to  hospital - @browardsheriff\xe2\x80\xa6 https://t.co/Us7i8En2lI'"
817444175088144384,2017-01-06 18:54:13,"b""Multiple people dead, one suspect in custody after shooting at Florida's Fort Lauderdale airport\n\nhttps://t.co/AGWvp7yFRC"""
817437414897713152,2017-01-06 18:27:21,"b'Shots fired at Fort Lauderdale airport in Florida, witnesses report https://t.co/wYDJGngtdL'"
817420618274484224,2017-01-06 17:20:36,"b'""Being your First Lady has been the greatest honour of my life"" - @MichelleObama in tears as she ends final speech\xe2\x80\xa6 https://t.co/cJQKd3BZrQ'"
817405963024158720,2017-01-06 16:22:22,"b'.@SeaWorld ""deeply saddened"" by death of killer whale Tilikum, adding he had suffered serious health issues https://t.co/kWysTrUVCV'"
817396348328771586,2017-01-06 15:44:10,"b'Tilikum, the Orca that killed a trainer at SeaWorld Orlando in 2010 and featured in the Black Fish documentary, has\xe2\x80\xa6 https://t.co/7xjPR5ItcV'"
817393709809549312,2017-01-06 15:33:41,"b'24-hour London Underground tube strike to go ahead from Sunday 18:00 GMT, @RMTunion confirms after talks break down https://t.co/TsjVl9OFmQ'"
817348405475364864,2017-01-06 12:33:40,"b'At least 33 prisoners killed in Brazil jail riot, second major incident in a week, officials say https://t.co/gp6ruYGqsh'"
817296895898951681,2017-01-06 09:08:59,"b'Russia starting to withdraw forces from Syria, with aircraft carrier group first to leave, says military chief https://t.co/gtviwUsh9H'"
817219393344180225,2017-01-06 04:01:01,"b'Leading Indian actor Om Puri, star of British hit East is East, dies aged 66, media in India report https://t.co/EWhc1SL4gR'"
817043511627358208,2017-01-05 16:22:07,"b'Yassar Yaqub, who was shot dead in police operation off M62, died from gunshot wounds to chest, post mortem finds https://t.co/Wx6hWprS3b'"
817034490891665408,2017-01-05 15:46:17,b'#Izmir car bomb:\n- Larger attack planned - Turkish deputy PM\n- PKK most likely responsible - authorities\n- 4 killed\nhttps://t.co/dVkDejiqom'
817025085898899456,2017-01-05 15:08:54,"b""Jill Saward, who campaigned on sex assaults after being raped during burglary at father's vicarage in 1986, has died https://t.co/y1Svna0qnC"""
817018720530927617,2017-01-05 14:43:37,"b'Two suspected attackers, policeman and courthouse employee killed in #Izmir car bomb, state media reports https://t.co/31x8bwxVhR'"
817011345455390720,2017-01-05 14:14:18,"b'Turkey blast:\n- Explosion near courthouse in Izmir\n- 10 injured\n- 2 ""attackers"" killed, 1 at large - local media\xe2\x80\xa6 https://t.co/isazaErs4O'"
817007095199436802,2017-01-05 13:57:25,b'Explosion outside courthouse in Turkish city of Izmir injures several - two suspected attackers reported killed https://t.co/UvGrTndjfa'
817006145122418688,2017-01-05 13:53:38,"b'Car bomb near courthouse in Turkish city of Izmir injures at least 3 people; police kill two suspected attackers, l\xe2\x80\xa6 https://t.co/5MnVJHB50P'"
816711032831967232,2017-01-04 18:20:58,b'Israeli PM Netanyahu calls for pardon of soldier convicted of manslaughter for the killing of wounded Palestinian https://t.co/mpYXQ7j8Ze'
816705454558576640,2017-01-04 17:58:48,"b""Senior diplomat Sir Tim Barrow will be appointed UK's new ambassador to EU after resignation of Sir Ivan Rogers https://t.co/QjoDW4PbpC"""
816681933711310849,2017-01-04 16:25:20,"b'Man, 50, arrested on suspicion of terror offence as he got off a plane from Cairo at Heathrow Airport, say police https://t.co/ADDeFp9av5'"
